,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob
35,35,35,2011-10-27 11:30:39.500000,2011-10-27 11:31:04.475000,24.975,1,BFW,1.0,0.24024024024024024,0.0,5.0,right-puff,,,,0.02002002002002002,,,1.0,,0.97997997997998,,1.0,puff,9,9,puff,0.32525
36,36,36,2011-10-27 11:30:52,2011-10-27 11:31:16.975000,24.975,1,BFW,1.5,0.36036036036036034,0.0,5.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.3734166666666667
37,37,37,2011-10-27 11:31:04.500000,2011-10-27 11:31:29.475000,24.975,1,BFW,1.0,0.12012012012012012,1.0,6.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.36916666666666664
38,38,38,2011-10-27 11:31:17,2011-10-27 11:31:41.975000,24.975,1,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,0,others,0.22474999999999998
39,39,39,2011-10-27 11:31:29.500000,2011-10-27 11:31:54.475000,24.975,1,BFW,1.0,0.10010010010010009,1.0,7.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.4998333333333334
40,40,40,2011-10-27 11:31:42,2011-10-27 11:32:06.975000,24.975,1,BFW,1.19,0.11911911911911911,1.0,7.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.6230833333333333
41,41,41,2011-10-27 11:31:54.500000,2011-10-27 11:32:19.475000,24.975,1,BFW,1.0,0.18018018018018017,0.0,8.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.7567499999999999
42,42,42,2011-10-27 11:32:07,2011-10-27 11:32:31.975000,24.975,1,BFW,0.8888888888888888,0.16016016016016016,0.0,8.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.67375
43,43,43,2011-10-27 11:32:19.500000,2011-10-27 11:32:44.475000,24.975,1,BFW,0.8833333333333333,0.15915915915915915,1.0,9.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.6564999999999999
44,44,44,2011-10-27 11:32:32,2011-10-27 11:32:56.975000,24.975,1,BFW,1.0,0.18018018018018017,1.0,9.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.5581666666666666
45,45,45,2011-10-27 11:32:44.500000,2011-10-27 11:33:09.475000,24.975,1,BFW,0.1111111111111111,0.02002002002002002,1.0,9.0,right-puff,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.3046666666666667
46,46,46,2011-10-27 11:32:57,2011-10-27 11:33:21.975000,24.975,1,BFW,,,,,,,,,0.16016016016016016,,,1.0,,0.8398398398398399,,1.0,phone,3,9,puff,0.49625
47,47,47,2011-10-27 11:33:09.500000,2011-10-27 11:33:34.475000,24.975,1,BFW,1.0,0.18018018018018017,1.0,10.0,right-puff,,,,0.16016016016016016,,,1.0,,0.8398398398398399,,1.0,puff,9,9,puff,0.7826666666666665
48,48,48,2011-10-27 11:33:22,2011-10-27 11:33:46.975000,24.975,1,BFW,1.0,0.18018018018018017,1.0,10.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.7398333333333332
49,49,49,2011-10-27 11:33:34.500000,2011-10-27 11:33:59.475000,24.975,1,BFW,,,,,,,,,0.08008008008008008,,,1.0,,0.91991991991992,,1.0,phone,3,9,puff,0.5739166666666666
50,50,50,2011-10-27 11:33:47,2011-10-27 11:34:11.975000,24.975,1,BFW,0.49583333333333335,0.11911911911911911,1.0,11.0,right-puff,,,,0.08008008008008008,,,1.0,,0.91991991991992,,1.0,puff,9,9,puff,0.7266666666666666
51,51,51,2011-10-27 11:33:59.500000,2011-10-27 11:34:24.475000,24.975,1,BFW,1.0,0.24024024024024024,1.0,11.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.7096666666666667
52,52,52,2011-10-27 11:34:12,2011-10-27 11:34:36.975000,24.975,1,BFW,1.2083333333333333,0.2902902902902903,1.0,11.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.7335
53,53,53,2011-10-27 11:34:24.500000,2011-10-27 11:34:49.475000,24.975,1,BFW,1.0,0.17017017017017017,1.0,12.0,right-puff,,,,0.04004004004004004,,,1.0,,0.95995995995996,,1.0,puff,9,9,puff,0.5193333333333333
54,54,54,2011-10-27 11:34:37,2011-10-27 11:35:01.975000,24.975,1,BFW,,,,,,,,,0.04004004004004004,,,1.0,,0.4804804804804805,,0.5205205205205204,phone,3,9,puff,0.30233333333333334
55,55,55,2011-10-27 11:34:49.500000,2011-10-27 11:35:14.475000,24.975,1,BFW,,,,,,,,,,,,1.0,,0.02002002002002002,,0.02002002002002002,others,0,9,puff,0.46508333333333324
56,56,56,2011-10-27 11:35:02,2011-10-27 11:35:26.975000,24.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,9,puff,0.47833333333333333
57,57,57,2011-10-27 11:35:14.500000,2011-10-27 11:35:39.475000,24.975,1,BFW,1.0,0.18018018018018017,1.0,13.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.5551666666666666
58,58,58,2011-10-27 11:35:27,2011-10-27 11:35:51.975000,24.975,1,BFW,2.0,0.36036036036036034,1.0,13.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.5336666666666666
59,59,59,2011-10-27 11:35:39.500000,2011-10-27 11:36:04.475000,24.975,1,BFW,1.0,0.18018018018018017,1.0,14.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.5213333333333333
60,60,60,2011-10-27 11:35:52,2011-10-27 11:36:16.975000,24.975,1,BFW,1.0,0.20020020020020018,1.0,15.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.5251666666666667
61,61,61,2011-10-27 11:36:04.500000,2011-10-27 11:36:29.475000,24.975,1,BFW,1.0,0.20020020020020018,1.0,15.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.4959166666666666
62,62,62,2011-10-27 11:36:17,2011-10-27 11:36:41.975000,24.975,1,BFW,1.0,0.2102102102102102,1.0,16.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.7543333333333334
63,63,63,2011-10-27 11:36:29.500000,2011-10-27 11:36:54.475000,24.975,1,BFW,1.0,0.2102102102102102,1.0,16.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.5908333333333334
64,64,64,2011-10-27 11:36:42,2011-10-27 11:37:06.975000,24.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,9,puff,0.34641666666666665
65,65,65,2011-10-27 11:36:54.500000,2011-10-27 11:37:19.475000,24.975,1,BFW,0.61875,0.0990990990990991,1.0,17.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.4721666666666667
66,66,66,2011-10-27 11:37:07,2011-10-27 11:37:31.975000,24.975,1,BFW,1.0,0.16016016016016016,1.0,17.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.6224166666666666
67,67,67,2011-10-27 11:37:19.500000,2011-10-27 11:37:44.475000,24.975,1,BFW,0.375,0.06006006006006006,1.0,17.0,left-puff,,,,0.20020020020020018,,,1.0,,,,0.20020020020020018,puff,9,9,puff,0.26458333333333334
68,68,68,2011-10-27 11:37:32,2011-10-27 11:37:56.975000,24.975,1,BFW,,,,,,,,,0.20020020020020018,,,1.0,,,,0.20020020020020018,others,0,9,puff,0.3494166666666667
69,69,69,2011-10-27 11:37:44.500000,2011-10-27 11:38:09.475000,24.975,1,BFW,1.0,0.15015015015015015,1.0,18.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.6485
70,70,70,2011-10-27 11:37:57,2011-10-27 11:38:21.975000,24.975,1,BFW,1.0,0.15015015015015015,1.0,18.0,left-puff,,,,,,,1.0,,,,,others,0,9,puff,0.6871666666666666
71,71,71,2011-10-27 11:38:09.500000,2011-10-27 11:38:34.475000,24.975,1,BFW,1.0,0.1301301301301301,1.0,19.0,left-puff,,,,,,,1.0,,,,,puff,9,0,others,0.38025000000000003
72,72,72,2011-10-27 11:38:22,2011-10-27 11:38:46.975000,24.975,1,BFW,1.0,0.1301301301301301,1.0,19.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.4879166666666667
73,73,73,2011-10-27 11:38:34.500000,2011-10-27 11:38:59.475000,24.975,1,BFW,1.0,0.17017017017017017,1.0,20.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.5024166666666666
74,74,74,2011-10-27 11:38:47,2011-10-27 11:39:11.975000,24.975,1,BFW,1.0,0.17017017017017017,1.0,20.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.6494166666666666
75,75,75,2011-10-27 11:38:59.500000,2011-10-27 11:39:24.475000,24.975,1,BFW,1.0,0.19019019019019018,1.0,21.0,left-puff,,,,0.0990990990990991,,,1.0,,,,0.0990990990990991,puff,9,9,puff,0.56375
76,76,76,2011-10-27 11:39:12,2011-10-27 11:39:36.975000,24.975,1,BFW,1.9473684210526316,0.37037037037037035,1.0,21.0,left-puff,,,,0.2802802802802803,,,1.0,,,,0.2802802802802803,puff,9,9,puff,0.3480833333333333
77,77,77,2011-10-27 11:39:24.500000,2011-10-27 11:39:49.475000,24.975,1,BFW,1.0,0.18018018018018017,1.0,22.0,left-puff,,,,0.18018018018018017,,,1.0,,,,0.18018018018018017,puff,9,9,puff,0.40625
78,78,78,2011-10-27 11:39:37,2011-10-27 11:40:01.975000,24.975,1,BFW,1.0,0.14014014014014015,0.0,23.0,left-puff,,,,,,,0.7207207207207207,,,0.07907907907907907,,puff,9,0,others,0.25683333333333336
79,79,79,2011-10-27 11:39:49.500000,2011-10-27 11:40:14.475000,24.975,1,BFW,1.0,0.14014014014014015,0.0,23.0,left-puff,,,,,,,0.2202202202202202,,,0.5795795795795795,,puff,9,1,walking,0.08258333333333334
80,80,80,2011-10-27 11:40:02,2011-10-27 11:40:26.975000,24.975,1,BFW,,,,,,,,,,,,,,,0.8808808808808808,,walking,1,1,walking,0.1685
81,81,81,2011-10-27 11:40:14.500000,2011-10-27 11:40:39.475000,24.975,1,BFW,,,,,,,,0.3393393393393393,,,,,,,0.6206206206206206,,walking,1,1,walking,0.08675000000000001
82,82,82,2011-10-27 11:40:27,2011-10-27 11:40:51.975000,24.975,1,BFW,,,,,,,,0.5195195195195195,,,,,,,0.24024024024024024,,others,0,0,others,0.08208333333333334
83,83,83,2011-10-27 11:40:39.500000,2011-10-27 11:41:04.475000,24.975,1,BFW,,,,,,,,0.6796796796796797,,,,,,,,,others,0,0,others,0.14675000000000002
84,84,84,2011-10-27 11:40:52,2011-10-27 11:41:16.975000,24.975,1,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.188
85,85,85,2011-10-27 11:41:04.500000,2011-10-27 11:41:29.475000,24.975,1,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.11058333333333335
86,86,86,2011-10-27 11:41:17,2011-10-27 11:41:41.975000,24.975,1,BFW,,,,,,,,1.0,,,,,,,0.4394394394394394,,walking,1,0,others,0.12675
87,87,87,2011-10-27 11:41:29.500000,2011-10-27 11:41:54.475000,24.975,1,BFW,,,,,,,,1.0,,,,,,,0.93993993993994,,walking,1,0,others,0.10799999999999998
88,88,88,2011-10-27 11:41:42,2011-10-27 11:42:06.975000,24.975,1,BFW,,,,,,,,0.9209209209209208,,,,,,,0.8408408408408408,,walking,1,1,walking,0.10941666666666666
89,89,89,2011-10-27 11:41:54.500000,2011-10-27 11:42:19.475000,24.975,1,BFW,,,,,,,,0.4204204204204204,,,0.25925925925925924,,,,0.34034034034034033,,eating,2,0,others,0.18258333333333332
90,90,90,2011-10-27 11:42:07,2011-10-27 11:42:31.975000,24.975,1,BFW,,,,,,,,,,,0.7597597597597597,,,,,,eating,2,9,puff,0.2740833333333333
91,91,91,2011-10-27 11:42:19.500000,2011-10-27 11:42:44.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.28841666666666665
92,92,92,2011-10-27 11:42:32,2011-10-27 11:42:56.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.11583333333333332
93,93,93,2011-10-27 11:42:44.500000,2011-10-27 11:43:09.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.06958333333333333
94,94,94,2011-10-27 11:42:57,2011-10-27 11:43:21.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.035750000000000004
95,95,95,2011-10-27 11:43:09.500000,2011-10-27 11:43:34.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.07808333333333334
96,96,96,2011-10-27 11:43:22,2011-10-27 11:43:46.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.05541666666666667
97,97,97,2011-10-27 11:43:34.500000,2011-10-27 11:43:59.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.0895
98,98,98,2011-10-27 11:43:47,2011-10-27 11:44:11.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.19050000000000003
99,99,99,2011-10-27 11:43:59.500000,2011-10-27 11:44:24.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.1685
100,100,100,2011-10-27 11:44:12,2011-10-27 11:44:36.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.07783333333333334
101,101,101,2011-10-27 11:44:24.500000,2011-10-27 11:44:49.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.1015
102,102,102,2011-10-27 11:44:37,2011-10-27 11:45:01.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.10766666666666666
103,103,103,2011-10-27 11:44:49.500000,2011-10-27 11:45:14.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.0645
104,104,104,2011-10-27 11:45:02,2011-10-27 11:45:26.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.0235
105,105,105,2011-10-27 11:45:14.500000,2011-10-27 11:45:39.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.10408333333333335
106,106,106,2011-10-27 11:45:27,2011-10-27 11:45:51.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.12666666666666665
107,107,107,2011-10-27 11:45:39.500000,2011-10-27 11:46:04.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.05941666666666667
108,108,108,2011-10-27 11:45:52,2011-10-27 11:46:16.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.08925000000000001
109,109,109,2011-10-27 11:46:04.500000,2011-10-27 11:46:29.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.03183333333333334
110,110,110,2011-10-27 11:46:17,2011-10-27 11:46:41.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.021416666666666667
111,111,111,2011-10-27 11:46:29.500000,2011-10-27 11:46:54.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.06533333333333333
112,112,112,2011-10-27 11:46:42,2011-10-27 11:47:06.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.26141666666666663
113,113,113,2011-10-27 11:46:54.500000,2011-10-27 11:47:19.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.27925
114,114,114,2011-10-27 11:47:07,2011-10-27 11:47:31.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.2781666666666666
115,115,115,2011-10-27 11:47:19.500000,2011-10-27 11:47:44.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.049499999999999995
116,116,116,2011-10-27 11:47:32,2011-10-27 11:47:56.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.13899999999999998
117,117,117,2011-10-27 11:47:44.500000,2011-10-27 11:48:09.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.11591666666666665
118,118,118,2011-10-27 11:47:57,2011-10-27 11:48:21.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.06608333333333333
119,119,119,2011-10-27 11:48:09.500000,2011-10-27 11:48:34.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.06974999999999999
120,120,120,2011-10-27 11:48:22,2011-10-27 11:48:46.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.2655
121,121,121,2011-10-27 11:48:34.500000,2011-10-27 11:48:59.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.24883333333333332
122,122,122,2011-10-27 11:48:47,2011-10-27 11:49:11.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.07433333333333333
123,123,123,2011-10-27 11:48:59.500000,2011-10-27 11:49:24.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.18375
124,124,124,2011-10-27 11:49:12,2011-10-27 11:49:36.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.10258333333333333
125,125,125,2011-10-27 11:49:24.500000,2011-10-27 11:49:49.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.027666666666666666
126,126,126,2011-10-27 11:49:37,2011-10-27 11:50:01.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.16141666666666668
127,127,127,2011-10-27 11:49:49.500000,2011-10-27 11:50:14.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.031166666666666662
128,128,128,2011-10-27 11:50:02,2011-10-27 11:50:26.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.07233333333333333
129,129,129,2011-10-27 11:50:14.500000,2011-10-27 11:50:39.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.14116666666666666
130,130,130,2011-10-27 11:50:27,2011-10-27 11:50:51.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.10425000000000001
131,131,131,2011-10-27 11:50:39.500000,2011-10-27 11:51:04.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.23616666666666666
132,132,132,2011-10-27 11:50:52,2011-10-27 11:51:16.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.14883333333333332
133,133,133,2011-10-27 11:51:04.500000,2011-10-27 11:51:29.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.27925000000000005
134,134,134,2011-10-27 11:51:17,2011-10-27 11:51:41.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.16225
135,135,135,2011-10-27 11:51:29.500000,2011-10-27 11:51:54.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.2329166666666667
136,136,136,2011-10-27 11:51:42,2011-10-27 11:52:06.975000,24.975,1,BFW,,,,,,,,,,,1.0,0.15915915915915915,,,,0.15915915915915915,eating,2,9,puff,0.3366666666666667
137,137,137,2011-10-27 11:51:54.500000,2011-10-27 11:52:19.475000,24.975,1,BFW,1.0,0.14014014014014015,1.0,24.0,left-puff,,,,,,1.0,0.6596596596596597,,,,0.6596596596596597,puff,9,9,puff,0.6355
138,138,138,2011-10-27 11:52:07,2011-10-27 11:52:31.975000,24.975,1,BFW,2.2857142857142856,0.3203203203203203,1.0,24.0,left-puff,,,,,,1.0,1.0,,,,1.0,puff,9,9,puff,0.579
139,139,139,2011-10-27 11:52:19.500000,2011-10-27 11:52:44.475000,24.975,1,BFW,1.0,0.18018018018018017,1.0,25.0,left-puff,,,,,,1.0,1.0,,,,1.0,puff,9,9,puff,0.6163333333333333
140,140,140,2011-10-27 11:52:32,2011-10-27 11:52:56.975000,24.975,1,BFW,1.0,0.2102102102102102,1.0,26.0,left-puff,,,,0.039039039039039033,,0.960960960960961,1.0,,,,1.0,puff,9,9,puff,0.6659166666666667
