,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob
10,10,10,2011-10-27 11:25:27,2011-10-27 11:25:51.975000,24.975,1,BFW,,,,,,,,,,,,,,1.0,0.12012012012012012,,phone,3,3,phone,0.2509166666666666
11,11,11,2011-10-27 11:25:39.500000,2011-10-27 11:26:04.475000,24.975,1,BFW,,,,,,,,,,,,,,1.0,0.24024024024024024,,phone,3,3,phone,0.21158333333333335
12,12,12,2011-10-27 11:25:52,2011-10-27 11:26:16.975000,24.975,1,BFW,,,,,,,0.3193193193193193,,,,,,,0.6806806806806807,0.4404404404404404,,talking,5,0,others,0.22274999999999998
13,13,13,2011-10-27 11:26:04.500000,2011-10-27 11:26:29.475000,24.975,1,BFW,,,,,,,0.8198198198198199,,,,,,,0.18018018018018017,0.20020020020020018,,talking,5,0,others,0.16891666666666666
14,14,14,2011-10-27 11:26:17,2011-10-27 11:26:41.975000,24.975,1,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.12016666666666666
15,15,15,2011-10-27 11:26:29.500000,2011-10-27 11:26:54.475000,24.975,1,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.13033333333333333
16,16,16,2011-10-27 11:26:42,2011-10-27 11:27:06.975000,24.975,1,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.14225000000000002
17,17,17,2011-10-27 11:26:54.500000,2011-10-27 11:27:19.475000,24.975,1,BFW,,,,,,,1.0,,,,,,,,,,talking,5,1,walking,0.19675
18,18,18,2011-10-27 11:27:07,2011-10-27 11:27:31.975000,24.975,1,BFW,,,,,,,1.0,,,,,,,,0.039039039039039033,,talking,5,9,puff,0.24758333333333332
19,19,19,2011-10-27 11:27:19.500000,2011-10-27 11:27:44.475000,24.975,1,BFW,,,,,,,1.0,,,,,,,,0.5205205205205204,,talking,5,1,walking,0.24675000000000005
20,20,20,2011-10-27 11:27:32,2011-10-27 11:27:56.975000,24.975,1,BFW,,,,,,,1.0,,,,,,,,0.4804804804804805,,talking,5,0,others,0.22841666666666668
21,21,21,2011-10-27 11:27:44.500000,2011-10-27 11:28:09.475000,24.975,1,BFW,,,,,,,0.9009009009009008,,,,,,,,0.05905905905905906,,talking,5,0,others,0.18525
22,22,22,2011-10-27 11:27:57,2011-10-27 11:28:21.975000,24.975,1,BFW,,,,,,,0.40040040040040037,,,,,,,,0.24024024024024024,,talking,5,1,walking,0.16366666666666668
23,23,23,2011-10-27 11:28:09.500000,2011-10-27 11:28:34.475000,24.975,1,BFW,,,,,,,,,,,,,,,0.5405405405405405,,walking,1,1,walking,0.17133333333333334
24,24,24,2011-10-27 11:28:22,2011-10-27 11:28:46.975000,24.975,1,BFW,,,,,,,,,,,,,,,0.5595595595595595,,walking,1,1,walking,0.08841666666666664
25,25,25,2011-10-27 11:28:34.500000,2011-10-27 11:28:59.475000,24.975,1,BFW,,,,,,,,,,,,,,,0.36036036036036034,,walking,1,0,others,0.11341666666666667
26,26,26,2011-10-27 11:28:47,2011-10-27 11:29:11.975000,24.975,1,BFW,0.6411764705882353,0.1091091091091091,1.0,0.0,left-puff,,,,0.2392392392392392,,,0.39939939939939934,,,0.16016016016016016,0.2392392392392392,puff,9,0,others,0.18058333333333335
27,27,27,2011-10-27 11:28:59.500000,2011-10-27 11:29:24.475000,24.975,1,BFW,2.0588235294117645,0.35035035035035034,1.0,0.0,left-puff,,,,0.7397397397397397,,,0.8998998998998999,,,,0.7397397397397397,puff,9,5,talking,0.19099999999999998
28,28,28,2011-10-27 11:29:12,2011-10-27 11:29:36.975000,24.975,1,BFW,1.411764705882353,0.24024024024024024,1.0,0.0,left-puff,,,,1.0,,,1.0,,,,1.0,puff,9,0,others,0.2514166666666667
29,29,29,2011-10-27 11:29:24.500000,2011-10-27 11:29:49.475000,24.975,1,BFW,1.0,0.18018018018018017,1.0,2.0,left-puff,,,,1.0,,,1.0,,,,1.0,puff,9,5,talking,0.10750000000000001
30,30,30,2011-10-27 11:29:37,2011-10-27 11:30:01.975000,24.975,1,BFW,2.0,0.36036036036036034,1.0,2.0,left-puff,,,,1.0,,,1.0,,,,1.0,puff,9,0,others,0.12916666666666665
31,31,31,2011-10-27 11:29:49.500000,2011-10-27 11:30:14.475000,24.975,1,BFW,1.0,0.18018018018018017,1.0,3.0,left-puff,,,,1.0,,,1.0,,,,1.0,puff,9,0,others,0.16016666666666665
32,32,32,2011-10-27 11:30:02,2011-10-27 11:30:26.975000,24.975,1,BFW,1.0,0.14014014014014015,1.0,4.0,right-puff,,,,1.0,,,1.0,,,,1.0,puff,9,9,puff,0.3238333333333333
33,33,33,2011-10-27 11:30:14.500000,2011-10-27 11:30:39.475000,24.975,1,BFW,1.0,0.14014014014014015,1.0,4.0,right-puff,,,,1.0,,,1.0,,,,1.0,puff,9,5,talking,0.2804166666666667
34,34,34,2011-10-27 11:30:27,2011-10-27 11:30:51.975000,24.975,1,BFW,,,,,,,,,0.5205205205205204,,,1.0,,0.47947947947947944,,1.0,drinking,8,5,talking,0.12833333333333333
35,35,35,2011-10-27 11:30:39.500000,2011-10-27 11:31:04.475000,24.975,1,BFW,1.0,0.24024024024024024,0.0,5.0,right-puff,,,,0.02002002002002002,,,1.0,,0.97997997997998,,1.0,puff,9,0,others,0.12666666666666668
36,36,36,2011-10-27 11:30:52,2011-10-27 11:31:16.975000,24.975,1,BFW,1.5,0.36036036036036034,0.0,5.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.15783333333333333
37,37,37,2011-10-27 11:31:04.500000,2011-10-27 11:31:29.475000,24.975,1,BFW,1.0,0.12012012012012012,1.0,6.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.17583333333333337
38,38,38,2011-10-27 11:31:17,2011-10-27 11:31:41.975000,24.975,1,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,0,others,0.13841666666666666
39,39,39,2011-10-27 11:31:29.500000,2011-10-27 11:31:54.475000,24.975,1,BFW,1.0,0.10010010010010009,1.0,7.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.2688333333333333
40,40,40,2011-10-27 11:31:42,2011-10-27 11:32:06.975000,24.975,1,BFW,1.19,0.11911911911911911,1.0,7.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.2891666666666667
41,41,41,2011-10-27 11:31:54.500000,2011-10-27 11:32:19.475000,24.975,1,BFW,1.0,0.18018018018018017,0.0,8.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.42974999999999997
42,42,42,2011-10-27 11:32:07,2011-10-27 11:32:31.975000,24.975,1,BFW,0.8888888888888888,0.16016016016016016,0.0,8.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.39791666666666664
43,43,43,2011-10-27 11:32:19.500000,2011-10-27 11:32:44.475000,24.975,1,BFW,0.8833333333333333,0.15915915915915915,1.0,9.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.41674999999999995
44,44,44,2011-10-27 11:32:32,2011-10-27 11:32:56.975000,24.975,1,BFW,1.0,0.18018018018018017,1.0,9.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.29774999999999996
45,45,45,2011-10-27 11:32:44.500000,2011-10-27 11:33:09.475000,24.975,1,BFW,0.1111111111111111,0.02002002002002002,1.0,9.0,right-puff,,,,,,,1.0,,1.0,,1.0,phone,3,0,others,0.23241666666666666
46,46,46,2011-10-27 11:32:57,2011-10-27 11:33:21.975000,24.975,1,BFW,,,,,,,,,0.16016016016016016,,,1.0,,0.8398398398398399,,1.0,phone,3,9,puff,0.32683333333333336
47,47,47,2011-10-27 11:33:09.500000,2011-10-27 11:33:34.475000,24.975,1,BFW,1.0,0.18018018018018017,1.0,10.0,right-puff,,,,0.16016016016016016,,,1.0,,0.8398398398398399,,1.0,puff,9,9,puff,0.48825
48,48,48,2011-10-27 11:33:22,2011-10-27 11:33:46.975000,24.975,1,BFW,1.0,0.18018018018018017,1.0,10.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.39583333333333326
49,49,49,2011-10-27 11:33:34.500000,2011-10-27 11:33:59.475000,24.975,1,BFW,,,,,,,,,0.08008008008008008,,,1.0,,0.91991991991992,,1.0,phone,3,9,puff,0.3530833333333333
50,50,50,2011-10-27 11:33:47,2011-10-27 11:34:11.975000,24.975,1,BFW,0.49583333333333335,0.11911911911911911,1.0,11.0,right-puff,,,,0.08008008008008008,,,1.0,,0.91991991991992,,1.0,puff,9,9,puff,0.5391666666666667
51,51,51,2011-10-27 11:33:59.500000,2011-10-27 11:34:24.475000,24.975,1,BFW,1.0,0.24024024024024024,1.0,11.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.4841666666666667
52,52,52,2011-10-27 11:34:12,2011-10-27 11:34:36.975000,24.975,1,BFW,1.2083333333333333,0.2902902902902903,1.0,11.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.35075
53,53,53,2011-10-27 11:34:24.500000,2011-10-27 11:34:49.475000,24.975,1,BFW,1.0,0.17017017017017017,1.0,12.0,right-puff,,,,0.04004004004004004,,,1.0,,0.95995995995996,,1.0,puff,9,0,others,0.24866666666666665
54,54,54,2011-10-27 11:34:37,2011-10-27 11:35:01.975000,24.975,1,BFW,,,,,,,,,0.04004004004004004,,,1.0,,0.4804804804804805,,0.5205205205205204,phone,3,5,talking,0.15183333333333335
55,55,55,2011-10-27 11:34:49.500000,2011-10-27 11:35:14.475000,24.975,1,BFW,,,,,,,,,,,,1.0,,0.02002002002002002,,0.02002002002002002,others,0,0,others,0.11900000000000001
56,56,56,2011-10-27 11:35:02,2011-10-27 11:35:26.975000,24.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.26308333333333334
57,57,57,2011-10-27 11:35:14.500000,2011-10-27 11:35:39.475000,24.975,1,BFW,1.0,0.18018018018018017,1.0,13.0,left-puff,,,,,,,1.0,,,,,puff,9,5,talking,0.2473333333333333
58,58,58,2011-10-27 11:35:27,2011-10-27 11:35:51.975000,24.975,1,BFW,2.0,0.36036036036036034,1.0,13.0,left-puff,,,,,,,1.0,,,,,puff,9,5,talking,0.2501666666666667
59,59,59,2011-10-27 11:35:39.500000,2011-10-27 11:36:04.475000,24.975,1,BFW,1.0,0.18018018018018017,1.0,14.0,left-puff,,,,,,,1.0,,,,,puff,9,0,others,0.17558333333333334
60,60,60,2011-10-27 11:35:52,2011-10-27 11:36:16.975000,24.975,1,BFW,1.0,0.20020020020020018,1.0,15.0,left-puff,,,,,,,1.0,,,,,puff,9,5,talking,0.14275000000000002
61,61,61,2011-10-27 11:36:04.500000,2011-10-27 11:36:29.475000,24.975,1,BFW,1.0,0.20020020020020018,1.0,15.0,left-puff,,,,,,,1.0,,,,,puff,9,0,others,0.08441666666666667
62,62,62,2011-10-27 11:36:17,2011-10-27 11:36:41.975000,24.975,1,BFW,1.0,0.2102102102102102,1.0,16.0,left-puff,,,,,,,1.0,,,,,puff,9,0,others,0.14591666666666667
63,63,63,2011-10-27 11:36:29.500000,2011-10-27 11:36:54.475000,24.975,1,BFW,1.0,0.2102102102102102,1.0,16.0,left-puff,,,,,,,1.0,,,,,puff,9,0,others,0.14116666666666666
64,64,64,2011-10-27 11:36:42,2011-10-27 11:37:06.975000,24.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.12458333333333332
65,65,65,2011-10-27 11:36:54.500000,2011-10-27 11:37:19.475000,24.975,1,BFW,0.61875,0.0990990990990991,1.0,17.0,left-puff,,,,,,,1.0,,,,,puff,9,0,others,0.20091666666666666
66,66,66,2011-10-27 11:37:07,2011-10-27 11:37:31.975000,24.975,1,BFW,1.0,0.16016016016016016,1.0,17.0,left-puff,,,,,,,1.0,,,,,puff,9,0,others,0.12066666666666666
67,67,67,2011-10-27 11:37:19.500000,2011-10-27 11:37:44.475000,24.975,1,BFW,0.375,0.06006006006006006,1.0,17.0,left-puff,,,,0.20020020020020018,,,1.0,,,,0.20020020020020018,puff,9,5,talking,0.10308333333333333
68,68,68,2011-10-27 11:37:32,2011-10-27 11:37:56.975000,24.975,1,BFW,,,,,,,,,0.20020020020020018,,,1.0,,,,0.20020020020020018,others,0,5,talking,0.13816666666666666
69,69,69,2011-10-27 11:37:44.500000,2011-10-27 11:38:09.475000,24.975,1,BFW,1.0,0.15015015015015015,1.0,18.0,left-puff,,,,,,,1.0,,,,,puff,9,0,others,0.09533333333333333
70,70,70,2011-10-27 11:37:57,2011-10-27 11:38:21.975000,24.975,1,BFW,1.0,0.15015015015015015,1.0,18.0,left-puff,,,,,,,1.0,,,,,others,0,0,others,0.1380833333333333
71,71,71,2011-10-27 11:38:09.500000,2011-10-27 11:38:34.475000,24.975,1,BFW,1.0,0.1301301301301301,1.0,19.0,left-puff,,,,,,,1.0,,,,,puff,9,0,others,0.11125
72,72,72,2011-10-27 11:38:22,2011-10-27 11:38:46.975000,24.975,1,BFW,1.0,0.1301301301301301,1.0,19.0,left-puff,,,,,,,1.0,,,,,puff,9,5,talking,0.10333333333333333
73,73,73,2011-10-27 11:38:34.500000,2011-10-27 11:38:59.475000,24.975,1,BFW,1.0,0.17017017017017017,1.0,20.0,left-puff,,,,,,,1.0,,,,,puff,9,0,others,0.12975
74,74,74,2011-10-27 11:38:47,2011-10-27 11:39:11.975000,24.975,1,BFW,1.0,0.17017017017017017,1.0,20.0,left-puff,,,,,,,1.0,,,,,puff,9,0,others,0.15183333333333332
75,75,75,2011-10-27 11:38:59.500000,2011-10-27 11:39:24.475000,24.975,1,BFW,1.0,0.19019019019019018,1.0,21.0,left-puff,,,,0.0990990990990991,,,1.0,,,,0.0990990990990991,puff,9,0,others,0.11891666666666667
76,76,76,2011-10-27 11:39:12,2011-10-27 11:39:36.975000,24.975,1,BFW,1.9473684210526316,0.37037037037037035,1.0,21.0,left-puff,,,,0.2802802802802803,,,1.0,,,,0.2802802802802803,puff,9,5,talking,0.15108333333333332
77,77,77,2011-10-27 11:39:24.500000,2011-10-27 11:39:49.475000,24.975,1,BFW,1.0,0.18018018018018017,1.0,22.0,left-puff,,,,0.18018018018018017,,,1.0,,,,0.18018018018018017,puff,9,0,others,0.10408333333333333
78,78,78,2011-10-27 11:39:37,2011-10-27 11:40:01.975000,24.975,1,BFW,1.0,0.14014014014014015,0.0,23.0,left-puff,,,,,,,0.7207207207207207,,,0.07907907907907907,,puff,9,0,others,0.21616666666666667
79,79,79,2011-10-27 11:39:49.500000,2011-10-27 11:40:14.475000,24.975,1,BFW,1.0,0.14014014014014015,0.0,23.0,left-puff,,,,,,,0.2202202202202202,,,0.5795795795795795,,puff,9,1,walking,0.19233333333333336
80,80,80,2011-10-27 11:40:02,2011-10-27 11:40:26.975000,24.975,1,BFW,,,,,,,,,,,,,,,0.8808808808808808,,walking,1,1,walking,0.08558333333333333
81,81,81,2011-10-27 11:40:14.500000,2011-10-27 11:40:39.475000,24.975,1,BFW,,,,,,,,0.3393393393393393,,,,,,,0.6206206206206206,,walking,1,1,walking,0.16141666666666665
82,82,82,2011-10-27 11:40:27,2011-10-27 11:40:51.975000,24.975,1,BFW,,,,,,,,0.5195195195195195,,,,,,,0.24024024024024024,,others,0,5,talking,0.10241666666666668
83,83,83,2011-10-27 11:40:39.500000,2011-10-27 11:41:04.475000,24.975,1,BFW,,,,,,,,0.6796796796796797,,,,,,,,,others,0,5,talking,0.1605
84,84,84,2011-10-27 11:40:52,2011-10-27 11:41:16.975000,24.975,1,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.18833333333333332
85,85,85,2011-10-27 11:41:04.500000,2011-10-27 11:41:29.475000,24.975,1,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.21841666666666665
86,86,86,2011-10-27 11:41:17,2011-10-27 11:41:41.975000,24.975,1,BFW,,,,,,,,1.0,,,,,,,0.4394394394394394,,walking,1,2,eating,0.08541666666666665
87,87,87,2011-10-27 11:41:29.500000,2011-10-27 11:41:54.475000,24.975,1,BFW,,,,,,,,1.0,,,,,,,0.93993993993994,,walking,1,0,others,0.08091666666666666
88,88,88,2011-10-27 11:41:42,2011-10-27 11:42:06.975000,24.975,1,BFW,,,,,,,,0.9209209209209208,,,,,,,0.8408408408408408,,walking,1,1,walking,0.12175000000000001
89,89,89,2011-10-27 11:41:54.500000,2011-10-27 11:42:19.475000,24.975,1,BFW,,,,,,,,0.4204204204204204,,,0.25925925925925924,,,,0.34034034034034033,,eating,2,0,others,0.158
90,90,90,2011-10-27 11:42:07,2011-10-27 11:42:31.975000,24.975,1,BFW,,,,,,,,,,,0.7597597597597597,,,,,,eating,2,5,talking,0.17424999999999996
91,91,91,2011-10-27 11:42:19.500000,2011-10-27 11:42:44.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.17541666666666667
92,92,92,2011-10-27 11:42:32,2011-10-27 11:42:56.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.10691666666666666
93,93,93,2011-10-27 11:42:44.500000,2011-10-27 11:43:09.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.0475
94,94,94,2011-10-27 11:42:57,2011-10-27 11:43:21.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.055999999999999994
95,95,95,2011-10-27 11:43:09.500000,2011-10-27 11:43:34.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.059250000000000004
96,96,96,2011-10-27 11:43:22,2011-10-27 11:43:46.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.07325
97,97,97,2011-10-27 11:43:34.500000,2011-10-27 11:43:59.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.10041666666666668
98,98,98,2011-10-27 11:43:47,2011-10-27 11:44:11.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.19166666666666668
99,99,99,2011-10-27 11:43:59.500000,2011-10-27 11:44:24.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.09391666666666668
100,100,100,2011-10-27 11:44:12,2011-10-27 11:44:36.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.11541666666666667
101,101,101,2011-10-27 11:44:24.500000,2011-10-27 11:44:49.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.06833333333333333
102,102,102,2011-10-27 11:44:37,2011-10-27 11:45:01.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.12391666666666667
103,103,103,2011-10-27 11:44:49.500000,2011-10-27 11:45:14.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.14658333333333334
104,104,104,2011-10-27 11:45:02,2011-10-27 11:45:26.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.10025
105,105,105,2011-10-27 11:45:14.500000,2011-10-27 11:45:39.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.15849999999999997
106,106,106,2011-10-27 11:45:27,2011-10-27 11:45:51.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.14750000000000002
107,107,107,2011-10-27 11:45:39.500000,2011-10-27 11:46:04.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.13383333333333336
108,108,108,2011-10-27 11:45:52,2011-10-27 11:46:16.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.15091666666666667
109,109,109,2011-10-27 11:46:04.500000,2011-10-27 11:46:29.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.12841666666666668
110,110,110,2011-10-27 11:46:17,2011-10-27 11:46:41.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.10975
111,111,111,2011-10-27 11:46:29.500000,2011-10-27 11:46:54.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.10808333333333334
112,112,112,2011-10-27 11:46:42,2011-10-27 11:47:06.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.14483333333333334
113,113,113,2011-10-27 11:46:54.500000,2011-10-27 11:47:19.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.244
114,114,114,2011-10-27 11:47:07,2011-10-27 11:47:31.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.25925
115,115,115,2011-10-27 11:47:19.500000,2011-10-27 11:47:44.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.10883333333333332
116,116,116,2011-10-27 11:47:32,2011-10-27 11:47:56.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.10900000000000003
117,117,117,2011-10-27 11:47:44.500000,2011-10-27 11:48:09.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.138
118,118,118,2011-10-27 11:47:57,2011-10-27 11:48:21.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.11425
119,119,119,2011-10-27 11:48:09.500000,2011-10-27 11:48:34.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.08225000000000002
120,120,120,2011-10-27 11:48:22,2011-10-27 11:48:46.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.24083333333333334
121,121,121,2011-10-27 11:48:34.500000,2011-10-27 11:48:59.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.19641666666666666
122,122,122,2011-10-27 11:48:47,2011-10-27 11:49:11.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.11066666666666666
123,123,123,2011-10-27 11:48:59.500000,2011-10-27 11:49:24.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.21083333333333332
124,124,124,2011-10-27 11:49:12,2011-10-27 11:49:36.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.12983333333333336
125,125,125,2011-10-27 11:49:24.500000,2011-10-27 11:49:49.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.09
126,126,126,2011-10-27 11:49:37,2011-10-27 11:50:01.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.13774999999999998
127,127,127,2011-10-27 11:49:49.500000,2011-10-27 11:50:14.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.08066666666666666
128,128,128,2011-10-27 11:50:02,2011-10-27 11:50:26.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.09883333333333333
129,129,129,2011-10-27 11:50:14.500000,2011-10-27 11:50:39.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.12658333333333333
130,130,130,2011-10-27 11:50:27,2011-10-27 11:50:51.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.12300000000000003
131,131,131,2011-10-27 11:50:39.500000,2011-10-27 11:51:04.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.19458333333333336
132,132,132,2011-10-27 11:50:52,2011-10-27 11:51:16.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.13275
133,133,133,2011-10-27 11:51:04.500000,2011-10-27 11:51:29.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.19441666666666663
134,134,134,2011-10-27 11:51:17,2011-10-27 11:51:41.975000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.15408333333333332
135,135,135,2011-10-27 11:51:29.500000,2011-10-27 11:51:54.475000,24.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.14516666666666667
136,136,136,2011-10-27 11:51:42,2011-10-27 11:52:06.975000,24.975,1,BFW,,,,,,,,,,,1.0,0.15915915915915915,,,,0.15915915915915915,eating,2,5,talking,0.18058333333333335
137,137,137,2011-10-27 11:51:54.500000,2011-10-27 11:52:19.475000,24.975,1,BFW,1.0,0.14014014014014015,1.0,24.0,left-puff,,,,,,1.0,0.6596596596596597,,,,0.6596596596596597,puff,9,9,puff,0.31666666666666665
138,138,138,2011-10-27 11:52:07,2011-10-27 11:52:31.975000,24.975,1,BFW,2.2857142857142856,0.3203203203203203,1.0,24.0,left-puff,,,,,,1.0,1.0,,,,1.0,puff,9,9,puff,0.309
139,139,139,2011-10-27 11:52:19.500000,2011-10-27 11:52:44.475000,24.975,1,BFW,1.0,0.18018018018018017,1.0,25.0,left-puff,,,,,,1.0,1.0,,,,1.0,puff,9,9,puff,0.3305
140,140,140,2011-10-27 11:52:32,2011-10-27 11:52:56.975000,24.975,1,BFW,1.0,0.2102102102102102,1.0,26.0,left-puff,,,,0.039039039039039033,,0.960960960960961,1.0,,,,1.0,puff,9,0,others,0.2853333333333333
