,Unnamed: 0,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob,smoking_pred_prob
12,,,24,2011-10-27 11:28:22,2011-10-27 11:28:59.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45995995995995986,0.0,no-puff,0,0,no-puff,0.1315341614906832,9.418475812320986e-07
13,,,26,2011-10-27 11:28:47,2011-10-27 11:29:24.475000,37.462500000000006,1,BFW,,0.5,1.0,0.0,left-puff,0.0,0.0,0.0,0.48948948948948945,0.0,0.0,0.64964964964964966,0.0,0.0,0.080080080080080079,0.48948948948948945,puff,9,0,no-puff,0.19808505866114556,9.418475812320986e-07
14,,,28,2011-10-27 11:29:12,2011-10-27 11:29:49.475000,37.462500000000006,1,BFW,,1.0,1.0,0.0,left-puff,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,9,9,puff,0.34255866114561756,4.521926095718838e-08
15,,,30,2011-10-27 11:29:37,2011-10-27 11:30:14.475000,37.462500000000006,1,BFW,,1.0,1.0,2.0,left-puff,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,9,9,puff,0.4915631469979296,2.6391939764814583e-05
16,,,32,2011-10-27 11:30:02,2011-10-27 11:30:39.475000,37.462500000000006,1,BFW,,1.0,1.0,4.0,right-puff,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,9,9,puff,0.5439066597653555,0.007743125519521619
17,,,34,2011-10-27 11:30:27,2011-10-27 11:31:04.475000,37.462500000000006,1,BFW,,0.5,0.0,5.0,right-puff,0.0,0.0,0.0,0.27027027027027023,0.0,0.0,1.0,0.0,0.72972972972972971,0.0,1.0,puff,9,9,puff,0.45796066252588,0.04028086216070855
18,,,36,2011-10-27 11:30:52,2011-10-27 11:31:29.475000,37.462500000000006,1,BFW,,1.0,0.0,5.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,9,9,puff,0.39341390614216715,0.044408375077630846
19,,,38,2011-10-27 11:31:17,2011-10-27 11:31:54.475000,37.462500000000006,1,BFW,,0.5,1.0,7.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,9,9,puff,0.37536490683229823,0.05540971331488093
20,,,40,2011-10-27 11:31:42,2011-10-27 11:32:19.475000,37.462500000000006,1,BFW,,1.0,1.0,7.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,9,9,puff,0.5202463768115942,0.06396399090125564
21,,,42,2011-10-27 11:32:07,2011-10-27 11:32:44.475000,37.462500000000006,1,BFW,,1.0,0.0,8.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,9,9,puff,0.6196307798481712,0.06480527644506809
22,,,44,2011-10-27 11:32:32,2011-10-27 11:33:09.475000,37.462500000000006,1,BFW,,0.5,1.0,9.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,9,9,puff,0.640281746031746,0.06670928635834754
23,,,46,2011-10-27 11:32:57,2011-10-27 11:33:34.475000,37.462500000000006,1,BFW,,1.0,1.0,10.0,right-puff,0.0,0.0,0.0,0.16016016016016016,0.0,0.0,1.0,0.0,0.8398398398398399,0.0,1.0,puff,9,9,puff,0.6403818150448585,0.06993152535724484
24,,,48,2011-10-27 11:33:22,2011-10-27 11:33:59.475000,37.462500000000006,1,BFW,,1.0,1.0,10.0,right-puff,0.0,0.0,0.0,0.04004004004004004,0.0,0.0,1.0,0.0,0.95995995995996009,0.0,1.0,puff,9,9,puff,0.6540990338164251,0.07400185489615058
25,,,50,2011-10-27 11:33:47,2011-10-27 11:34:24.475000,37.462500000000006,1,BFW,,1.0,1.0,11.0,right-puff,0.0,0.0,0.0,0.04004004004004004,0.0,0.0,1.0,0.0,0.95995995995996009,0.0,1.0,puff,9,9,puff,0.7234861973775016,0.0776652953217713
26,,,52,2011-10-27 11:34:12,2011-10-27 11:34:49.475000,37.462500000000006,1,BFW,,1.0,1.0,11.0,right-puff,0.0,0.0,0.0,0.02002002002002002,0.0,0.0,1.0,0.0,0.97997997997997999,0.0,1.0,puff,9,9,puff,0.7111361283643891,0.07952295146806541
27,,,54,2011-10-27 11:34:37,2011-10-27 11:35:14.475000,37.462500000000006,1,BFW,,1.0,,,,0.0,0.0,0.0,0.02002002002002002,0.0,0.0,1.0,0.0,0.25025025025025027,0.0,0.27027027027027023,no-puff,0,9,puff,0.6197298136645962,0.07952295146806541
28,,,56,2011-10-27 11:35:02,2011-10-27 11:35:39.475000,37.462500000000006,1,BFW,,1.0,1.0,13.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.5592184265010353,0.07952295146806541
29,,,58,2011-10-27 11:35:27,2011-10-27 11:36:04.475000,37.462500000000006,1,BFW,,1.0,1.0,13.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.5038899240855764,0.07952295146806541
30,,,60,2011-10-27 11:35:52,2011-10-27 11:36:29.475000,37.462500000000006,1,BFW,,1.0,1.0,15.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.5313804347826089,0.07952295146806541
31,,,62,2011-10-27 11:36:17,2011-10-27 11:36:54.475000,37.462500000000006,1,BFW,,1.0,1.0,16.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.5929246031746035,0.07952295146806541
32,,,64,2011-10-27 11:36:42,2011-10-27 11:37:19.475000,37.462500000000006,1,BFW,,1.0,1.0,17.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.5660845410628023,0.07952295146806541
33,,,66,2011-10-27 11:37:07,2011-10-27 11:37:44.475000,37.462500000000006,1,BFW,,1.0,1.0,17.0,left-puff,0.0,0.0,0.0,0.10010010010010008,0.0,0.0,1.0,0.0,0.0,0.0,0.10010010010010008,puff,9,9,puff,0.5801331953071086,0.07952295146806541
34,,,68,2011-10-27 11:37:32,2011-10-27 11:38:09.475000,37.462500000000006,1,BFW,,1.0,1.0,18.0,left-puff,0.0,0.0,0.0,0.10010010010010008,0.0,0.0,1.0,0.0,0.0,0.0,0.10010010010010008,puff,9,9,puff,0.5372762249827469,0.07952295146806541
35,,,70,2011-10-27 11:37:57,2011-10-27 11:38:34.475000,37.462500000000006,1,BFW,,0.5,1.0,18.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.598815562456867,0.07952295146806541
36,,,72,2011-10-27 11:38:22,2011-10-27 11:38:59.475000,37.462500000000006,1,BFW,,1.0,1.0,19.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.578008109040718,0.07952295146806541
37,,,74,2011-10-27 11:38:47,2011-10-27 11:39:24.475000,37.462500000000006,1,BFW,,1.0,1.0,20.0,left-puff,0.0,0.0,0.0,0.04954954954954955,0.0,0.0,1.0,0.0,0.0,0.0,0.04954954954954955,puff,9,9,puff,0.590243788819876,0.07952295146806541
38,,,76,2011-10-27 11:39:12,2011-10-27 11:39:49.475000,37.462500000000006,1,BFW,,1.0,1.0,21.0,left-puff,0.0,0.0,0.0,0.2302302302302302,0.0,0.0,1.0,0.0,0.0,0.0,0.2302302302302302,puff,9,9,puff,0.5105101794340928,0.07952295146806541
39,,,78,2011-10-27 11:39:37,2011-10-27 11:40:14.475000,37.462500000000006,1,BFW,,0.0,0.0,23.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,0.47047047047047041,0.0,0.0,0.32932932932932929,0.0,puff,9,9,puff,0.4197189440993792,0.07952295146806541
40,,,80,2011-10-27 11:40:02,2011-10-27 11:40:39.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.16966966966966965,0.0,0.0,0.0,0.0,0.0,0.0,0.75075075075075071,0.0,no-puff,0,0,no-puff,0.2596323326432026,0.07952295146806541
41,,,82,2011-10-27 11:40:27,2011-10-27 11:41:04.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.59959959959959952,0.0,0.0,0.0,0.0,0.0,0.0,0.12012012012012012,0.0,no-puff,0,0,no-puff,0.17276897860593554,0.03734948768960436
42,,,84,2011-10-27 11:40:52,2011-10-27 11:41:29.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.15523757763975196,0.015046160416929372
43,,,86,2011-10-27 11:41:17,2011-10-27 11:41:54.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68968968968968969,0.0,no-puff,0,0,no-puff,0.14484265010352007,0.006831608779941452
44,,,88,2011-10-27 11:41:42,2011-10-27 11:42:19.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.67067067067067065,0.0,0.0,0.12962962962962962,0.0,0.0,0.0,0.5905905905905906,0.0,no-puff,0,0,no-puff,0.1563119392684614,0.0031066925424721704
45,,,90,2011-10-27 11:42:07,2011-10-27 11:42:44.475000,37.462500000000006,1,BFW,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.87987987987987992,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.19331055900621155,0.0011869830897856411
46,,,92,2011-10-27 11:42:32,2011-10-27 11:43:09.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.18813440303657733,0.00034562973791366596
47,,,94,2011-10-27 11:42:57,2011-10-27 11:43:34.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.15502467218771607,7.299700941121453e-05
48,,,96,2011-10-27 11:43:22,2011-10-27 11:43:59.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.08761507936507977,1.0511578865678828e-05
49,,,98,2011-10-27 11:43:47,2011-10-27 11:44:24.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.11385955831608048,9.418475812320986e-07
50,,,100,2011-10-27 11:44:12,2011-10-27 11:44:49.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.12270859213250561,4.521926095718838e-08
51,,,102,2011-10-27 11:44:37,2011-10-27 11:45:14.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.12825638371290587,8.791068466522214e-10
52,,,104,2011-10-27 11:45:02,2011-10-27 11:45:39.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.09617598343685341,1.3887943864964021e-11
53,,,106,2011-10-27 11:45:27,2011-10-27 11:46:04.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.10212853692201558,1.3887943864964021e-11
54,,,108,2011-10-27 11:45:52,2011-10-27 11:46:29.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.09519306418219502,1.3887943864964021e-11
55,,,110,2011-10-27 11:46:17,2011-10-27 11:46:54.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.08432608695652212,1.3887943864964021e-11
56,,,112,2011-10-27 11:46:42,2011-10-27 11:47:19.475000,37.462500000000006,1,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.13794962042788167,1.3887943864964021e-11
57,,,114,2011-10-27 11:47:07,2011-10-27 11:47:44.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.19134886128364426,1.3887943864964021e-11
58,,,116,2011-10-27 11:47:32,2011-10-27 11:48:09.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.21706901311249172,1.3887943864964021e-11
59,,,118,2011-10-27 11:47:57,2011-10-27 11:48:34.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1480276052449969,1.3887943864964021e-11
60,,,120,2011-10-27 11:48:22,2011-10-27 11:48:59.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1556563146997933,1.3887943864964021e-11
61,,,122,2011-10-27 11:48:47,2011-10-27 11:49:24.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.16574689440993823,1.3887943864964021e-11
62,,,124,2011-10-27 11:49:12,2011-10-27 11:49:49.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1727084195997243,1.3887943864964021e-11
63,,,126,2011-10-27 11:49:37,2011-10-27 11:50:14.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.13166459627329227,1.3887943864964021e-11
64,,,128,2011-10-27 11:50:02,2011-10-27 11:50:39.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1197387853692205,1.3887943864964021e-11
65,,,130,2011-10-27 11:50:27,2011-10-27 11:51:04.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.16108022774327158,1.3887943864964021e-11
66,,,132,2011-10-27 11:50:52,2011-10-27 11:51:29.475000,37.462500000000006,1,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.200348688750863,1.3887943864964021e-11
67,,,134,2011-10-27 11:51:17,2011-10-27 11:51:54.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.23082953761214664,1.3887943864964021e-11
68,,,136,2011-10-27 11:51:42,2011-10-27 11:52:19.475000,37.462500000000006,1,BFW,,1.0,1.0,24.0,left-puff,0.0,0.0,0.0,0.0,0.0,1.0,0.4094094094094094,0.0,0.0,0.0,0.4094094094094094,puff,9,9,puff,0.35460990338164283,1.3887943864964021e-11
69,,,138,2011-10-27 11:52:07,2011-10-27 11:52:44.475000,37.462500000000006,1,BFW,,1.0,1.0,24.0,left-puff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,puff,9,9,puff,0.47217443064182224,2.6347599610704045e-05
70,,,140,2011-10-27 11:52:32,2011-10-27 11:53:09.475000,37.462500000000006,1,BFW,,1.0,1.0,26.0,left-puff,0.0,0.0,0.0,0.079579579579579576,0.0,0.92042042042042049,1.0,0.0,0.0,0.0,1.0,puff,9,9,puff,0.6331275017253281,0.007743125519521619
71,,,142,2011-10-27 11:52:57,2011-10-27 11:53:34.475000,37.462500000000006,1,BFW,,0.5,1.0,27.0,left-puff,0.0,0.0,0.0,0.04004004004004004,0.0,0.95995995995996009,1.0,0.0,0.0,0.0,1.0,puff,9,9,puff,0.5874358178053833,0.04028086216070855
72,,,144,2011-10-27 11:53:22,2011-10-27 11:53:59.475000,37.462500000000006,1,BFW,,1.0,1.0,28.0,left-puff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,puff,9,9,puff,0.5331088681849555,0.044408375077630846
73,,,146,2011-10-27 11:53:47,2011-10-27 11:54:24.475000,37.462500000000006,1,BFW,,1.0,1.0,28.0,left-puff,0.0,0.0,0.0,0.12012012012012012,0.0,0.87987987987987992,1.0,0.0,0.0,0.0,1.0,puff,9,9,puff,0.4537529330572812,0.05540971331488093
74,,,148,2011-10-27 11:54:12,2011-10-27 11:54:49.475000,37.462500000000006,1,BFW,,1.0,1.0,29.0,left-puff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,puff,9,9,puff,0.4894451345755697,0.06396399090125564
75,,,150,2011-10-27 11:54:37,2011-10-27 11:55:14.475000,37.462500000000006,1,BFW,,1.0,1.0,29.0,left-puff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,puff,9,9,puff,0.5729646307798485,0.06480527644506809
76,,,152,2011-10-27 11:55:02,2011-10-27 11:55:39.475000,37.462500000000006,1,BFW,,1.0,1.0,30.0,left-puff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,puff,9,9,puff,0.6187394755003455,0.06670928635834754
77,,,154,2011-10-27 11:55:27,2011-10-27 11:56:04.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.56956956956956961,0.0,0.0,0.43043043043043039,1.0,0.0,0.0,0.0,1.0,no-puff,0,9,puff,0.4871951345755698,0.06993152535724484
78,,,156,2011-10-27 11:55:52,2011-10-27 11:56:29.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.27595962732919294,0.07400185489615058
79,,,158,2011-10-27 11:56:17,2011-10-27 11:56:54.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.09096376811594238,0.03368604726398364
80,,,160,2011-10-27 11:56:42,2011-10-27 11:57:19.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.67067067067067065,0.0,0.0,0.32932932932932929,1.0,0.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.09712819185645309,0.015046160416929372
81,,,162,2011-10-27 11:57:07,2011-10-27 11:57:44.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.75025025025025016,1.0,0.0,0.0,0.0,0.75025025025025016,no-puff,0,0,no-puff,0.13468391994478987,0.006831608779941452
82,,,164,2011-10-27 11:57:32,2011-10-27 11:58:09.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.22972972972972969,1.0,0.0,0.0,0.0,0.22972972972972969,no-puff,0,0,no-puff,0.16980624568668082,0.0031066925424721704
83,,,166,2011-10-27 11:57:57,2011-10-27 11:58:34.475000,37.462500000000006,1,BFW,,0.0,1.0,32.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.37037037037037035,1.0,0.0,0.0,0.0,0.37037037037037035,puff,9,0,no-puff,0.16098153899240888,0.0011869830897856411
84,,,168,2011-10-27 11:58:22,2011-10-27 11:58:59.475000,37.462500000000006,1,BFW,,1.0,1.0,32.0,left-puff,0.0,0.0,0.0,0.12012012012012012,0.0,0.0,1.0,0.0,0.0,0.0,0.12012012012012012,puff,9,0,no-puff,0.23126397515527986,0.00034562973791366596
85,,,170,2011-10-27 11:58:47,2011-10-27 11:59:24.475000,37.462500000000006,1,BFW,,0.0,1.0,33.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,0,no-puff,0.24366494133885475,7.299700941121453e-05
86,,,172,2011-10-27 11:59:12,2011-10-27 11:59:49.475000,37.462500000000006,1,BFW,,1.0,1.0,34.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.35730659075224325,1.0511578865678828e-05
87,,,174,2011-10-27 11:59:37,2011-10-27 12:00:14.475000,37.462500000000006,1,BFW,,0.5,1.0,36.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.32932932932932929,0.0,0.32932932932932929,puff,9,9,puff,0.35003295376121485,3.685829936953622e-05
88,,,176,2011-10-27 12:00:02,2011-10-27 12:00:39.475000,37.462500000000006,1,BFW,,1.0,1.0,37.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,9,9,puff,0.4397011732229126,0.007753591879126341
89,,,178,2011-10-27 12:00:27,2011-10-27 12:01:04.475000,37.462500000000006,1,BFW,,1.0,1.0,37.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,9,9,puff,0.43783747412008306,0.040290431891992995
90,,,180,2011-10-27 12:00:52,2011-10-27 12:01:29.475000,37.462500000000006,1,BFW,,1.0,1.0,38.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,9,9,puff,0.5763752587991722,0.044408375077630846
91,,,182,2011-10-27 12:01:17,2011-10-27 12:01:54.475000,37.462500000000006,1,BFW,,1.0,0.0,39.0,right-puff,0.0,0.0,0.0,0.04004004004004004,0.0,0.0,1.0,0.0,0.95995995995995997,0.0,1.0,puff,9,9,puff,0.607532953761215,0.05540971331488093
92,,,184,2011-10-27 12:01:42,2011-10-27 12:02:19.475000,37.462500000000006,1,BFW,,1.0,0.0,39.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,9,9,puff,0.6151746031746036,0.06396399090125564
93,,,186,2011-10-27 12:02:07,2011-10-27 12:02:44.475000,37.462500000000006,1,BFW,,1.0,1.0,41.0,right-puff,0.0,0.0,0.0,0.12012012012012012,0.0,0.0,1.0,0.04004004004004004,0.8398398398398399,0.0,1.0,puff,9,9,puff,0.6240024154589374,0.06480527644506809
94,,,188,2011-10-27 12:02:32,2011-10-27 12:03:09.475000,37.462500000000006,1,BFW,,1.0,1.0,41.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,9,9,puff,0.7257256728778471,0.06670928635834754
95,,,190,2011-10-27 12:02:57,2011-10-27 12:03:34.475000,37.462500000000006,1,BFW,,1.0,1.0,42.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,9,9,puff,0.8291178398895793,0.06993152535724484
