,Unnamed: 0,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob,smoking_pred_prob
10,,,20,2011-10-27 11:27:32,2011-10-27 11:28:09.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.9504504504504504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26976976976976974,0.0,no-puff,0,0,no-puff,0.18315277777777775,3.059023205018258e-07
11,,,22,2011-10-27 11:27:57,2011-10-27 11:28:34.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.20020020020020021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39039039039039036,0.0,no-puff,0,0,no-puff,0.1635833333333333,3.059023205018258e-07
12,,,24,2011-10-27 11:28:22,2011-10-27 11:28:59.475000,37.462500000000006,1,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45995995995995986,0.0,no-puff,0,0,no-puff,0.20486111111111108,3.059023205018258e-07
13,,,26,2011-10-27 11:28:47,2011-10-27 11:29:24.475000,37.462500000000006,1,BFW,,0.0,1.0,0.0,left-puff,0.0,0.0,0.0,0.48948948948948945,0.0,0.0,0.64964964964964966,0.0,0.0,0.080080080080080079,0.48948948948948945,puff,1,0,no-puff,0.21988888888888888,3.059023205018258e-07
14,,,28,2011-10-27 11:29:12,2011-10-27 11:29:49.475000,37.462500000000006,1,BFW,,0.0,1.0,0.0,left-puff,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,1,0,no-puff,0.2228472222222222,3.059023205018258e-07
15,,,30,2011-10-27 11:29:37,2011-10-27 11:30:14.475000,37.462500000000006,1,BFW,,0.0,1.0,2.0,left-puff,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,1,0,no-puff,0.1715833333333333,3.059023205018258e-07
16,,,32,2011-10-27 11:30:02,2011-10-27 11:30:39.475000,37.462500000000006,1,BFW,,0.25,1.0,4.0,right-puff,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,1,0,no-puff,0.16416666666666666,3.059023205018258e-07
17,,,34,2011-10-27 11:30:27,2011-10-27 11:31:04.475000,37.462500000000006,1,BFW,,0.0,0.0,5.0,right-puff,0.0,0.0,0.0,0.27027027027027023,0.0,0.0,1.0,0.0,0.72972972972972971,0.0,1.0,puff,1,0,no-puff,0.15979166666666664,3.059023205018258e-07
18,,,36,2011-10-27 11:30:52,2011-10-27 11:31:29.475000,37.462500000000006,1,BFW,,0.25,0.0,5.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,1,0,no-puff,0.18488888888888885,3.059023205018258e-07
19,,,38,2011-10-27 11:31:17,2011-10-27 11:31:54.475000,37.462500000000006,1,BFW,,0.0,1.0,7.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,1,0,no-puff,0.16994444444444437,3.059023205018258e-07
20,,,40,2011-10-27 11:31:42,2011-10-27 11:32:19.475000,37.462500000000006,1,BFW,,0.0,1.0,7.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,1,0,no-puff,0.18163888888888882,3.059023205018258e-07
21,,,42,2011-10-27 11:32:07,2011-10-27 11:32:44.475000,37.462500000000006,1,BFW,,0.25,0.0,8.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,1,0,no-puff,0.21081944444444436,3.059023205018258e-07
22,,,44,2011-10-27 11:32:32,2011-10-27 11:33:09.475000,37.462500000000006,1,BFW,,0.25,1.0,9.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,1,0,no-puff,0.24994444444444439,3.059023205018258e-07
23,,,46,2011-10-27 11:32:57,2011-10-27 11:33:34.475000,37.462500000000006,1,BFW,,0.0,1.0,10.0,right-puff,0.0,0.0,0.0,0.16016016016016016,0.0,0.0,1.0,0.0,0.8398398398398399,0.0,1.0,puff,1,0,no-puff,0.2555833333333333,3.059023205018258e-07
24,,,48,2011-10-27 11:33:22,2011-10-27 11:33:59.475000,37.462500000000006,1,BFW,,0.0,1.0,10.0,right-puff,0.0,0.0,0.0,0.04004004004004004,0.0,0.0,1.0,0.0,0.95995995995996009,0.0,1.0,puff,1,0,no-puff,0.23152777777777775,3.059023205018258e-07
25,,,50,2011-10-27 11:33:47,2011-10-27 11:34:24.475000,37.462500000000006,1,BFW,,0.0,1.0,11.0,right-puff,0.0,0.0,0.0,0.04004004004004004,0.0,0.0,1.0,0.0,0.95995995995996009,0.0,1.0,puff,1,0,no-puff,0.1862083333333333,3.059023205018258e-07
26,,,52,2011-10-27 11:34:12,2011-10-27 11:34:49.475000,37.462500000000006,1,BFW,,0.0,1.0,11.0,right-puff,0.0,0.0,0.0,0.02002002002002002,0.0,0.0,1.0,0.0,0.97997997997997999,0.0,1.0,puff,1,0,no-puff,0.17529166666666662,3.059023205018258e-07
27,,,54,2011-10-27 11:34:37,2011-10-27 11:35:14.475000,37.462500000000006,1,BFW,,0.25,,,,0.0,0.0,0.0,0.02002002002002002,0.0,0.0,1.0,0.0,0.25025025025025027,0.0,0.27027027027027023,no-puff,0,0,no-puff,0.19140277777777773,3.059023205018258e-07
28,,,56,2011-10-27 11:35:02,2011-10-27 11:35:39.475000,37.462500000000006,1,BFW,,0.25,1.0,13.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.23887499999999998,3.059023205018258e-07
29,,,58,2011-10-27 11:35:27,2011-10-27 11:36:04.475000,37.462500000000006,1,BFW,,0.25,1.0,13.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.2541805555555556,3.059023205018258e-07
30,,,60,2011-10-27 11:35:52,2011-10-27 11:36:29.475000,37.462500000000006,1,BFW,,0.25,1.0,15.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.26658333333333334,3.059023205018258e-07
31,,,62,2011-10-27 11:36:17,2011-10-27 11:36:54.475000,37.462500000000006,1,BFW,,0.0,1.0,16.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.21929166666666666,3.059023205018258e-07
32,,,64,2011-10-27 11:36:42,2011-10-27 11:37:19.475000,37.462500000000006,1,BFW,,0.0,1.0,17.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.2104583333333333,3.059023205018258e-07
33,,,66,2011-10-27 11:37:07,2011-10-27 11:37:44.475000,37.462500000000006,1,BFW,,0.5,1.0,17.0,left-puff,0.0,0.0,0.0,0.10010010010010008,0.0,0.0,1.0,0.0,0.0,0.0,0.10010010010010008,puff,1,0,no-puff,0.2608333333333333,3.059023205018258e-07
34,,,68,2011-10-27 11:37:32,2011-10-27 11:38:09.475000,37.462500000000006,1,BFW,,0.5,1.0,18.0,left-puff,0.0,0.0,0.0,0.10010010010010008,0.0,0.0,1.0,0.0,0.0,0.0,0.10010010010010008,puff,1,1,puff,0.36604166666666665,3.059023205018258e-07
35,,,70,2011-10-27 11:37:57,2011-10-27 11:38:34.475000,37.462500000000006,1,BFW,,0.5,1.0,18.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,1,puff,0.42380555555555555,0.048217274113404124
36,,,72,2011-10-27 11:38:22,2011-10-27 11:38:59.475000,37.462500000000006,1,BFW,,0.0,1.0,19.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,1,puff,0.35912499999999997,0.05397915514001461
37,,,74,2011-10-27 11:38:47,2011-10-27 11:39:24.475000,37.462500000000006,1,BFW,,0.0,1.0,20.0,left-puff,0.0,0.0,0.0,0.04954954954954955,0.0,0.0,1.0,0.0,0.0,0.0,0.04954954954954955,puff,1,0,no-puff,0.2767083333333333,0.0738424768705567
38,,,76,2011-10-27 11:39:12,2011-10-27 11:39:49.475000,37.462500000000006,1,BFW,,0.25,1.0,21.0,left-puff,0.0,0.0,0.0,0.2302302302302302,0.0,0.0,1.0,0.0,0.0,0.0,0.2302302302302302,puff,1,0,no-puff,0.23543055555555548,0.02582581732271668
39,,,78,2011-10-27 11:39:37,2011-10-27 11:40:14.475000,37.462500000000006,1,BFW,,0.0,0.0,23.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,0.47047047047047041,0.0,0.0,0.32932932932932929,0.0,puff,1,0,no-puff,0.22390277777777767,0.02582581732271668
40,,,80,2011-10-27 11:40:02,2011-10-27 11:40:39.475000,37.462500000000006,1,BFW,,0.25,,,,0.0,0.0,0.16966966966966965,0.0,0.0,0.0,0.0,0.0,0.0,0.75075075075075071,0.0,no-puff,0,0,no-puff,0.23683333333333323,0.02582581732271668
41,,,82,2011-10-27 11:40:27,2011-10-27 11:41:04.475000,37.462500000000006,1,BFW,,0.25,,,,0.0,0.0,0.59959959959959952,0.0,0.0,0.0,0.0,0.0,0.0,0.12012012012012012,0.0,no-puff,0,0,no-puff,0.25441666666666657,0.006801337111675692
42,,,84,2011-10-27 11:40:52,2011-10-27 11:41:29.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2333749999999999,0.0011616258243156196
43,,,86,2011-10-27 11:41:17,2011-10-27 11:41:54.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68968968968968969,0.0,no-puff,0,0,no-puff,0.2102222222222221,0.0009681387828192087
44,,,88,2011-10-27 11:41:42,2011-10-27 11:42:19.475000,37.462500000000006,1,BFW,,0.25,,,,0.0,0.0,0.67067067067067065,0.0,0.0,0.12962962962962962,0.0,0.0,0.0,0.5905905905905906,0.0,no-puff,0,0,no-puff,0.17758333333333318,0.0009681387828192087
45,,,90,2011-10-27 11:42:07,2011-10-27 11:42:44.475000,37.462500000000006,1,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.87987987987987992,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.20866666666666647,0.0009681387828192087
46,,,92,2011-10-27 11:42:32,2011-10-27 11:43:09.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2426527777777776,0.0009681387828192087
47,,,94,2011-10-27 11:42:57,2011-10-27 11:43:34.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.24674999999999983,0.00012929726331810927
48,,,96,2011-10-27 11:43:22,2011-10-27 11:43:59.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.24118055555555537,7.127524067692534e-06
49,,,98,2011-10-27 11:43:47,2011-10-27 11:44:24.475000,37.462500000000006,1,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.26256944444444424,3.059023205018258e-07
50,,,100,2011-10-27 11:44:12,2011-10-27 11:44:49.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.25234722222222206,3.059023205018258e-07
51,,,102,2011-10-27 11:44:37,2011-10-27 11:45:14.475000,37.462500000000006,1,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,1,puff,0.3125694444444443,3.059023205018258e-07
52,,,104,2011-10-27 11:45:02,2011-10-27 11:45:39.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.26101388888888877,0.048217274113404124
53,,,106,2011-10-27 11:45:27,2011-10-27 11:46:04.475000,37.462500000000006,1,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2733194444444443,0.00020061456556410366
54,,,108,2011-10-27 11:45:52,2011-10-27 11:46:29.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.21205555555555536,0.00020061456556410366
55,,,110,2011-10-27 11:46:17,2011-10-27 11:46:54.475000,37.462500000000006,1,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2432083333333331,0.00020061456556410366
56,,,112,2011-10-27 11:46:42,2011-10-27 11:47:19.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.21876388888888862,0.00020061456556410366
57,,,114,2011-10-27 11:47:07,2011-10-27 11:47:44.475000,37.462500000000006,1,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.23812499999999973,0.00020061456556410366
58,,,116,2011-10-27 11:47:32,2011-10-27 11:48:09.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2121666666666664,7.127524067692534e-06
59,,,118,2011-10-27 11:47:57,2011-10-27 11:48:34.475000,37.462500000000006,1,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2671249999999998,7.127524067692534e-06
60,,,120,2011-10-27 11:48:22,2011-10-27 11:48:59.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.22705555555555532,7.127524067692534e-06
61,,,122,2011-10-27 11:48:47,2011-10-27 11:49:24.475000,37.462500000000006,1,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.22866666666666643,7.127524067692534e-06
62,,,124,2011-10-27 11:49:12,2011-10-27 11:49:49.475000,37.462500000000006,1,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.20336111111111085,7.127524067692534e-06
63,,,126,2011-10-27 11:49:37,2011-10-27 11:50:14.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.20363888888888862,7.127524067692534e-06
64,,,128,2011-10-27 11:50:02,2011-10-27 11:50:39.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.18411111111111086,3.059023205018258e-07
65,,,130,2011-10-27 11:50:27,2011-10-27 11:51:04.475000,37.462500000000006,1,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.17187499999999975,3.059023205018258e-07
66,,,132,2011-10-27 11:50:52,2011-10-27 11:51:29.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.16834722222222195,3.059023205018258e-07
67,,,134,2011-10-27 11:51:17,2011-10-27 11:51:54.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.17255555555555527,3.059023205018258e-07
68,,,136,2011-10-27 11:51:42,2011-10-27 11:52:19.475000,37.462500000000006,1,BFW,,0.25,1.0,24.0,left-puff,0.0,0.0,0.0,0.0,0.0,1.0,0.4094094094094094,0.0,0.0,0.0,0.4094094094094094,puff,1,0,no-puff,0.20270833333333305,3.059023205018258e-07
69,,,138,2011-10-27 11:52:07,2011-10-27 11:52:44.475000,37.462500000000006,1,BFW,,0.25,1.0,24.0,left-puff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,puff,1,0,no-puff,0.23497222222222194,3.059023205018258e-07
70,,,140,2011-10-27 11:52:32,2011-10-27 11:53:09.475000,37.462500000000006,1,BFW,,0.0,1.0,26.0,left-puff,0.0,0.0,0.0,0.079579579579579576,0.0,0.92042042042042049,1.0,0.0,0.0,0.0,1.0,puff,1,0,no-puff,0.24152777777777754,3.059023205018258e-07
71,,,142,2011-10-27 11:52:57,2011-10-27 11:53:34.475000,37.462500000000006,1,BFW,,0.0,1.0,27.0,left-puff,0.0,0.0,0.0,0.04004004004004004,0.0,0.95995995995996009,1.0,0.0,0.0,0.0,1.0,puff,1,0,no-puff,0.19255555555555534,3.059023205018258e-07
72,,,144,2011-10-27 11:53:22,2011-10-27 11:53:59.475000,37.462500000000006,1,BFW,,0.5,1.0,28.0,left-puff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,puff,1,0,no-puff,0.21547222222222198,3.059023205018258e-07
73,,,146,2011-10-27 11:53:47,2011-10-27 11:54:24.475000,37.462500000000006,1,BFW,,0.5,1.0,28.0,left-puff,0.0,0.0,0.0,0.12012012012012012,0.0,0.87987987987987992,1.0,0.0,0.0,0.0,1.0,puff,1,1,puff,0.3079027777777776,3.059023205018258e-07
74,,,148,2011-10-27 11:54:12,2011-10-27 11:54:49.475000,37.462500000000006,1,BFW,,0.25,1.0,29.0,left-puff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,puff,1,1,puff,0.3388611111111109,0.048217274113404124
75,,,150,2011-10-27 11:54:37,2011-10-27 11:55:14.475000,37.462500000000006,1,BFW,,0.5,1.0,29.0,left-puff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,puff,1,1,puff,0.3363194444444442,0.05397915514001461
76,,,152,2011-10-27 11:55:02,2011-10-27 11:55:39.475000,37.462500000000006,1,BFW,,0.25,1.0,30.0,left-puff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,puff,1,0,no-puff,0.2404166666666665,0.0738424768705567
77,,,154,2011-10-27 11:55:27,2011-10-27 11:56:04.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.56956956956956961,0.0,0.0,0.43043043043043039,1.0,0.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.23595833333333316,0.02582581732271668
78,,,156,2011-10-27 11:55:52,2011-10-27 11:56:29.475000,37.462500000000006,1,BFW,,0.25,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.2391666666666665,0.02582581732271668
79,,,158,2011-10-27 11:56:17,2011-10-27 11:56:54.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.2500416666666665,0.02582581732271668
80,,,160,2011-10-27 11:56:42,2011-10-27 11:57:19.475000,37.462500000000006,1,BFW,,0.25,,,,0.0,0.0,0.67067067067067065,0.0,0.0,0.32932932932932929,1.0,0.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.2559583333333331,0.006801337111675692
81,,,162,2011-10-27 11:57:07,2011-10-27 11:57:44.475000,37.462500000000006,1,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.75025025025025016,1.0,0.0,0.0,0.0,0.75025025025025016,no-puff,0,0,no-puff,0.25381944444444426,0.0011616258243156196
82,,,164,2011-10-27 11:57:32,2011-10-27 11:58:09.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.22972972972972969,1.0,0.0,0.0,0.0,0.22972972972972969,no-puff,0,0,no-puff,0.2411666666666665,0.0009681387828192087
83,,,166,2011-10-27 11:57:57,2011-10-27 11:58:34.475000,37.462500000000006,1,BFW,,0.0,1.0,32.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.37037037037037035,1.0,0.0,0.0,0.0,0.37037037037037035,puff,1,0,no-puff,0.23162499999999983,0.0009681387828192087
84,,,168,2011-10-27 11:58:22,2011-10-27 11:58:59.475000,37.462500000000006,1,BFW,,0.25,1.0,32.0,left-puff,0.0,0.0,0.0,0.12012012012012012,0.0,0.0,1.0,0.0,0.0,0.0,0.12012012012012012,puff,1,0,no-puff,0.23554166666666645,0.0009681387828192087
85,,,170,2011-10-27 11:58:47,2011-10-27 11:59:24.475000,37.462500000000006,1,BFW,,0.0,1.0,33.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.27672222222222204,0.0009681387828192087
86,,,172,2011-10-27 11:59:12,2011-10-27 11:59:49.475000,37.462500000000006,1,BFW,,0.0,1.0,34.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.2674027777777776,0.00012929726331810927
87,,,174,2011-10-27 11:59:37,2011-10-27 12:00:14.475000,37.462500000000006,1,BFW,,0.0,1.0,36.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.32932932932932929,0.0,0.32932932932932929,puff,1,0,no-puff,0.2370416666666665,7.127524067692534e-06
88,,,176,2011-10-27 12:00:02,2011-10-27 12:00:39.475000,37.462500000000006,1,BFW,,0.25,1.0,37.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,1,0,no-puff,0.22676388888888876,3.059023205018258e-07
89,,,178,2011-10-27 12:00:27,2011-10-27 12:01:04.475000,37.462500000000006,1,BFW,,0.0,1.0,37.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,1,0,no-puff,0.23651388888888877,3.059023205018258e-07
90,,,180,2011-10-27 12:00:52,2011-10-27 12:01:29.475000,37.462500000000006,1,BFW,,0.25,1.0,38.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,1,0,no-puff,0.2654027777777777,3.059023205018258e-07
91,,,182,2011-10-27 12:01:17,2011-10-27 12:01:54.475000,37.462500000000006,1,BFW,,0.25,0.0,39.0,right-puff,0.0,0.0,0.0,0.04004004004004004,0.0,0.0,1.0,0.0,0.95995995995995997,0.0,1.0,puff,1,0,no-puff,0.2669444444444444,3.059023205018258e-07
92,,,184,2011-10-27 12:01:42,2011-10-27 12:02:19.475000,37.462500000000006,1,BFW,,0.5,0.0,39.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,1,1,puff,0.31481944444444443,3.059023205018258e-07
93,,,186,2011-10-27 12:02:07,2011-10-27 12:02:44.475000,37.462500000000006,1,BFW,,0.0,1.0,41.0,right-puff,0.0,0.0,0.0,0.12012012012012012,0.0,0.0,1.0,0.04004004004004004,0.8398398398398399,0.0,1.0,puff,1,0,no-puff,0.2729861111111111,0.048217274113404124
94,,,188,2011-10-27 12:02:32,2011-10-27 12:03:09.475000,37.462500000000006,1,BFW,,0.0,1.0,41.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,1,0,no-puff,0.2708333333333333,0.00020061456556410366
