,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob
15,15,15,2011-10-27 11:24:29.500000,2011-10-27 11:24:38.475000,8.975,1,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.095
16,16,16,2011-10-27 11:24:34,2011-10-27 11:24:42.975000,8.975,1,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.105
17,17,17,2011-10-27 11:24:38.500000,2011-10-27 11:24:47.475000,8.975,1,BFW,,,,,,,,,,,,,,0.052924791086350974,,,others,0,0,others,0.03
18,18,18,2011-10-27 11:24:43,2011-10-27 11:24:51.975000,8.975,1,BFW,,,,,,,,,,,,,,0.5543175487465181,,,phone,3,3,phone,0.085
19,19,19,2011-10-27 11:24:47.500000,2011-10-27 11:24:56.475000,8.975,1,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.06
20,20,20,2011-10-27 11:24:52,2011-10-27 11:25:00.975000,8.975,1,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.07
21,21,21,2011-10-27 11:24:56.500000,2011-10-27 11:25:05.475000,8.975,1,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.06
22,22,22,2011-10-27 11:25:01,2011-10-27 11:25:09.975000,8.975,1,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.1
23,23,23,2011-10-27 11:25:05.500000,2011-10-27 11:25:14.475000,8.975,1,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.065
24,24,24,2011-10-27 11:25:10,2011-10-27 11:25:18.975000,8.975,1,BFW,,,,,,,,,,,,,,1.0,0.44289693593314766,,phone,3,3,phone,0.075
25,25,25,2011-10-27 11:25:14.500000,2011-10-27 11:25:23.475000,8.975,1,BFW,,,,,,,,,,,,,,1.0,0.9442896935933147,,phone,3,3,phone,0.115
26,26,26,2011-10-27 11:25:19,2011-10-27 11:25:27.975000,8.975,1,BFW,,,,,,,,,,,,,,1.0,1.0,,phone,3,3,phone,0.045
27,27,27,2011-10-27 11:25:23.500000,2011-10-27 11:25:32.475000,8.975,1,BFW,,,,,,,,,,,,,,1.0,0.7242339832869081,,phone,3,3,phone,0.01
28,28,28,2011-10-27 11:25:28,2011-10-27 11:25:36.975000,8.975,1,BFW,,,,,,,,,,,,,,1.0,0.22284122562674097,,phone,3,3,phone,0.055
29,29,29,2011-10-27 11:25:32.500000,2011-10-27 11:25:41.475000,8.975,1,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.065
30,30,30,2011-10-27 11:25:37,2011-10-27 11:25:45.975000,8.975,1,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.01
31,31,31,2011-10-27 11:25:41.500000,2011-10-27 11:25:50.475000,8.975,1,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.0
32,32,32,2011-10-27 11:25:46,2011-10-27 11:25:54.975000,8.975,1,BFW,,,,,,,,,,,,,,1.0,0.2200557103064067,,phone,3,3,phone,0.175
33,33,33,2011-10-27 11:25:50.500000,2011-10-27 11:25:59.475000,8.975,1,BFW,,,,,,,,,,,,,,1.0,0.6685236768802229,,phone,3,3,phone,0.19
34,34,34,2011-10-27 11:25:55,2011-10-27 11:26:03.975000,8.975,1,BFW,,,,,,,,,,,,,,1.0,0.44568245125348194,,phone,3,3,phone,0.1
35,35,35,2011-10-27 11:25:59.500000,2011-10-27 11:26:08.475000,8.975,1,BFW,,,,,,,,,,,,,,1.0,0.38718662952646243,,phone,3,0,others,0.17
36,36,36,2011-10-27 11:26:04,2011-10-27 11:26:12.975000,8.975,1,BFW,,,,,,,0.44289693593314766,,,,,,,0.5571030640668524,0.5571030640668524,,talking,5,0,others,0.13
37,37,37,2011-10-27 11:26:08.500000,2011-10-27 11:26:17.475000,8.975,1,BFW,,,,,,,0.9442896935933147,,,,,,,0.05571030640668524,0.1671309192200557,,talking,5,0,others,0.105
38,38,38,2011-10-27 11:26:13,2011-10-27 11:26:21.975000,8.975,1,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.1
39,39,39,2011-10-27 11:26:17.500000,2011-10-27 11:26:26.475000,8.975,1,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.175
40,40,40,2011-10-27 11:26:22,2011-10-27 11:26:30.975000,8.975,1,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.07
41,41,41,2011-10-27 11:26:26.500000,2011-10-27 11:26:35.475000,8.975,1,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.06
42,42,42,2011-10-27 11:26:31,2011-10-27 11:26:39.975000,8.975,1,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.045
43,43,43,2011-10-27 11:26:35.500000,2011-10-27 11:26:44.475000,8.975,1,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.11
44,44,44,2011-10-27 11:26:40,2011-10-27 11:26:48.975000,8.975,1,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.06
45,45,45,2011-10-27 11:26:44.500000,2011-10-27 11:26:53.475000,8.975,1,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.03
46,46,46,2011-10-27 11:26:49,2011-10-27 11:26:57.975000,8.975,1,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.115
47,47,47,2011-10-27 11:26:53.500000,2011-10-27 11:27:02.475000,8.975,1,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.19
48,48,48,2011-10-27 11:26:58,2011-10-27 11:27:06.975000,8.975,1,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.105
49,49,49,2011-10-27 11:27:02.500000,2011-10-27 11:27:11.475000,8.975,1,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.055
50,50,50,2011-10-27 11:27:07,2011-10-27 11:27:15.975000,8.975,1,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.04
51,51,51,2011-10-27 11:27:11.500000,2011-10-27 11:27:20.475000,8.975,1,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.11
52,52,52,2011-10-27 11:27:16,2011-10-27 11:27:24.975000,8.975,1,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.135
53,53,53,2011-10-27 11:27:20.500000,2011-10-27 11:27:29.475000,8.975,1,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.125
54,54,54,2011-10-27 11:27:25,2011-10-27 11:27:33.975000,8.975,1,BFW,,,,,,,1.0,,,,,,,,0.3314763231197772,,talking,5,0,others,0.09
55,55,55,2011-10-27 11:27:29.500000,2011-10-27 11:27:38.475000,8.975,1,BFW,,,,,,,1.0,,,,,,,,0.8328690807799443,,talking,5,0,others,0.05
56,56,56,2011-10-27 11:27:34,2011-10-27 11:27:42.975000,8.975,1,BFW,,,,,,,1.0,,,,,,,,1.0,,talking,5,0,others,0.07
57,57,57,2011-10-27 11:27:38.500000,2011-10-27 11:27:47.475000,8.975,1,BFW,,,,,,,1.0,,,,,,,,0.6128133704735377,,talking,5,0,others,0.075
58,58,58,2011-10-27 11:27:43,2011-10-27 11:27:51.975000,8.975,1,BFW,,,,,,,1.0,,,,,,,,0.11142061281337048,,talking,5,0,others,0.025
59,59,59,2011-10-27 11:27:47.500000,2011-10-27 11:27:56.475000,8.975,1,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.09
60,60,60,2011-10-27 11:27:52,2011-10-27 11:28:00.975000,8.975,1,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.065
61,61,61,2011-10-27 11:27:56.500000,2011-10-27 11:28:05.475000,8.975,1,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.035
62,62,62,2011-10-27 11:28:01,2011-10-27 11:28:09.975000,8.975,1,BFW,,,,,,,0.6685236768802229,,,,,,,,0.2200557103064067,,talking,5,1,walking,0.045
63,63,63,2011-10-27 11:28:05.500000,2011-10-27 11:28:14.475000,8.975,1,BFW,,,,,,,0.1671309192200557,,,,,,,,0.6685236768802229,,walking,1,1,walking,0.04
64,64,64,2011-10-27 11:28:10,2011-10-27 11:28:18.975000,8.975,1,BFW,,,,,,,,,,,,,,,0.44568245125348194,,walking,1,1,walking,0.045
65,65,65,2011-10-27 11:28:14.500000,2011-10-27 11:28:23.475000,8.975,1,BFW,,,,,,,,,,,,,,,0.052924791086350974,,others,0,1,walking,0.125
66,66,66,2011-10-27 11:28:19,2011-10-27 11:28:27.975000,8.975,1,BFW,,,,,,,,,,,,,,,0.5543175487465181,,walking,1,1,walking,0.045
67,67,67,2011-10-27 11:28:23.500000,2011-10-27 11:28:32.475000,8.975,1,BFW,,,,,,,,,,,,,,,0.947075208913649,,walking,1,0,others,0.03
68,68,68,2011-10-27 11:28:28,2011-10-27 11:28:36.975000,8.975,1,BFW,,,,,,,,,,,,,,,0.44568245125348194,,walking,1,0,others,0.095
69,69,69,2011-10-27 11:28:32.500000,2011-10-27 11:28:41.475000,8.975,1,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.08
70,70,70,2011-10-27 11:28:37,2011-10-27 11:28:45.975000,8.975,1,BFW,,,,,,,,,,,,,,,0.44289693593314766,,walking,1,0,others,0.095
71,71,71,2011-10-27 11:28:41.500000,2011-10-27 11:28:50.475000,8.975,1,BFW,,,,,,,,,,,,,,,0.9442896935933147,,walking,1,1,walking,0.035
72,72,72,2011-10-27 11:28:46,2011-10-27 11:28:54.975000,8.975,1,BFW,,,,,,,,,,,,,,,0.5571030640668524,,walking,1,1,walking,0.065
73,73,73,2011-10-27 11:28:50.500000,2011-10-27 11:28:59.475000,8.975,1,BFW,,,,,,,,,,,,,,,0.05571030640668524,,others,0,0,others,0.195
74,74,74,2011-10-27 11:28:55,2011-10-27 11:29:03.975000,8.975,1,BFW,,,,,,,,,,,,0.2200557103064067,,,,,others,0,0,others,0.225
75,75,75,2011-10-27 11:28:59.500000,2011-10-27 11:29:08.475000,8.975,1,BFW,,,,,,,,,0.2757660167130919,,,0.7214484679665738,,,,0.2757660167130919,drinking,8,0,others,0.165
76,76,76,2011-10-27 11:29:04,2011-10-27 11:29:12.975000,8.975,1,BFW,0.8764705882352941,0.415041782729805,1.0,0.0,left-puff,,,,0.7771587743732591,,,1.0,,,,0.7771587743732591,puff,9,9,puff,0.24
77,77,77,2011-10-27 11:29:08.500000,2011-10-27 11:29:17.475000,8.975,1,BFW,1.0,0.4735376044568245,1.0,0.0,left-puff,,,,1.0,,,1.0,,,,1.0,puff,9,9,puff,0.345
78,78,78,2011-10-27 11:29:13,2011-10-27 11:29:21.975000,8.975,1,BFW,1.1705882352941175,0.5543175487465181,1.0,0.0,left-puff,,,,1.0,,,1.0,,,,1.0,puff,9,9,puff,0.51
79,79,79,2011-10-27 11:29:17.500000,2011-10-27 11:29:26.475000,8.975,1,BFW,1.0,0.5013927576601671,1.0,1.0,left-puff,,,,1.0,,,1.0,,,,1.0,puff,9,9,puff,0.475
80,80,80,2011-10-27 11:29:22,2011-10-27 11:29:30.975000,8.975,1,BFW,,,,,,,,,1.0,,,1.0,,,,1.0,drinking,8,0,others,0.12
81,81,81,2011-10-27 11:29:26.500000,2011-10-27 11:29:35.475000,8.975,1,BFW,,,,,,,,,1.0,,,1.0,,,,1.0,drinking,8,2,eating,0.135
82,82,82,2011-10-27 11:29:31,2011-10-27 11:29:39.975000,8.975,1,BFW,0.21666666666666667,0.10863509749303621,1.0,2.0,left-puff,,,,1.0,,,1.0,,,,1.0,drinking,8,0,others,0.185
83,83,83,2011-10-27 11:29:35.500000,2011-10-27 11:29:44.475000,8.975,1,BFW,1.0,0.5013927576601671,1.0,2.0,left-puff,,,,1.0,,,1.0,,,,1.0,puff,9,9,puff,0.38
84,84,84,2011-10-27 11:29:40,2011-10-27 11:29:48.975000,8.975,1,BFW,0.7777777777777778,0.38997214484679665,1.0,2.0,left-puff,,,,1.0,,,1.0,,,,1.0,puff,9,9,puff,0.58
86,86,86,2011-10-27 11:29:49,2011-10-27 11:29:57.975000,8.975,1,BFW,1.0,0.5013927576601671,1.0,3.0,left-puff,,,,1.0,,,1.0,,,,1.0,puff,9,9,puff,0.615
87,87,87,2011-10-27 11:29:53.500000,2011-10-27 11:30:02.475000,8.975,1,BFW,0.7777777777777778,0.38997214484679665,1.0,3.0,left-puff,,,,1.0,,,1.0,,,,1.0,puff,9,9,puff,0.7
88,88,88,2011-10-27 11:29:58,2011-10-27 11:30:06.975000,8.975,1,BFW,,,,,,,,,1.0,,,1.0,,,,1.0,drinking,8,0,others,0.075
89,89,89,2011-10-27 11:30:02.500000,2011-10-27 11:30:11.475000,8.975,1,BFW,,,,,,,,,1.0,,,1.0,,,,1.0,drinking,8,0,others,0.085
90,90,90,2011-10-27 11:30:07,2011-10-27 11:30:15.975000,8.975,1,BFW,,,,,,,,,1.0,,,1.0,,,,1.0,drinking,8,2,eating,0.115
91,91,91,2011-10-27 11:30:11.500000,2011-10-27 11:30:20.475000,8.975,1,BFW,,,,,,,,,1.0,,,1.0,,,,1.0,drinking,8,9,puff,0.365
92,92,92,2011-10-27 11:30:16,2011-10-27 11:30:24.975000,8.975,1,BFW,1.0,0.38997214484679665,1.0,4.0,right-puff,,,,1.0,,,1.0,,,,1.0,puff,9,9,puff,0.415
93,93,93,2011-10-27 11:30:20.500000,2011-10-27 11:30:29.475000,8.975,1,BFW,1.0,0.38997214484679665,1.0,4.0,right-puff,,,,1.0,,,1.0,,,,1.0,puff,9,9,puff,0.29
94,94,94,2011-10-27 11:30:25,2011-10-27 11:30:33.975000,8.975,1,BFW,,,,,,,,,1.0,,,1.0,,,,1.0,drinking,8,0,others,0.12
95,95,95,2011-10-27 11:30:29.500000,2011-10-27 11:30:38.475000,8.975,1,BFW,,,,,,,,,1.0,,,1.0,,,,1.0,drinking,8,0,others,0.145
96,96,96,2011-10-27 11:30:34,2011-10-27 11:30:42.975000,8.975,1,BFW,,,,,,,,,0.6685236768802229,,,1.0,,0.3314763231197772,,1.0,drinking,8,0,others,0.1
97,97,97,2011-10-27 11:30:38.500000,2011-10-27 11:30:47.475000,8.975,1,BFW,,,,,,,,,0.1671309192200557,,,1.0,,0.8328690807799443,,1.0,phone,3,0,others,0.075
99,99,99,2011-10-27 11:30:47.500000,2011-10-27 11:30:56.475000,8.975,1,BFW,0.5791666666666667,0.38718662952646243,0.0,5.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.345
100,100,100,2011-10-27 11:30:52,2011-10-27 11:31:00.975000,8.975,1,BFW,1.0,0.6685236768802229,0.0,5.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.24
101,101,101,2011-10-27 11:30:56.500000,2011-10-27 11:31:05.475000,8.975,1,BFW,0.4166666666666667,0.2785515320334262,0.0,5.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.18
102,102,102,2011-10-27 11:31:01,2011-10-27 11:31:09.975000,8.975,1,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,9,puff,0.205
103,103,103,2011-10-27 11:31:05.500000,2011-10-27 11:31:14.475000,8.975,1,BFW,1.0,0.3342618384401114,1.0,6.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.275
104,104,104,2011-10-27 11:31:10,2011-10-27 11:31:18.975000,8.975,1,BFW,1.0,0.3342618384401114,1.0,6.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.24
105,105,105,2011-10-27 11:31:14.500000,2011-10-27 11:31:23.475000,8.975,1,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.1
106,106,106,2011-10-27 11:31:19,2011-10-27 11:31:27.975000,8.975,1,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.11
107,107,107,2011-10-27 11:31:23.500000,2011-10-27 11:31:32.475000,8.975,1,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.18
108,108,108,2011-10-27 11:31:28,2011-10-27 11:31:36.975000,8.975,1,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.12
109,109,109,2011-10-27 11:31:32.500000,2011-10-27 11:31:41.475000,8.975,1,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.05
110,110,110,2011-10-27 11:31:37,2011-10-27 11:31:45.975000,8.975,1,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.08
111,111,111,2011-10-27 11:31:41.500000,2011-10-27 11:31:50.475000,8.975,1,BFW,1.0,0.2785515320334262,1.0,7.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.33
112,112,112,2011-10-27 11:31:46,2011-10-27 11:31:54.975000,8.975,1,BFW,1.0,0.2785515320334262,1.0,7.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.465
113,113,113,2011-10-27 11:31:50.500000,2011-10-27 11:31:59.475000,8.975,1,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.245
114,114,114,2011-10-27 11:31:55,2011-10-27 11:32:03.975000,8.975,1,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.175
115,115,115,2011-10-27 11:31:59.500000,2011-10-27 11:32:08.475000,8.975,1,BFW,0.4388888888888889,0.2200557103064067,0.0,8.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.595
116,116,116,2011-10-27 11:32:04,2011-10-27 11:32:12.975000,8.975,1,BFW,1.0,0.5013927576601671,0.0,8.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.57
117,117,117,2011-10-27 11:32:08.500000,2011-10-27 11:32:17.475000,8.975,1,BFW,0.5555555555555556,0.2785515320334262,0.0,8.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.695
118,118,118,2011-10-27 11:32:13,2011-10-27 11:32:21.975000,8.975,1,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,9,puff,0.535
119,119,119,2011-10-27 11:32:17.500000,2011-10-27 11:32:26.475000,8.975,1,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.17
120,120,120,2011-10-27 11:32:22,2011-10-27 11:32:30.975000,8.975,1,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.14
121,121,121,2011-10-27 11:32:26.500000,2011-10-27 11:32:35.475000,8.975,1,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.12
122,122,122,2011-10-27 11:32:31,2011-10-27 11:32:39.975000,8.975,1,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.1
123,123,123,2011-10-27 11:32:35.500000,2011-10-27 11:32:44.475000,8.975,1,BFW,0.8833333333333333,0.44289693593314766,1.0,9.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.765
124,124,124,2011-10-27 11:32:40,2011-10-27 11:32:48.975000,8.975,1,BFW,1.0,0.5013927576601671,1.0,9.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.81
126,126,126,2011-10-27 11:32:49,2011-10-27 11:32:57.975000,8.975,1,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.045
127,127,127,2011-10-27 11:32:53.500000,2011-10-27 11:33:02.475000,8.975,1,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.085
128,128,128,2011-10-27 11:32:58,2011-10-27 11:33:06.975000,8.975,1,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.105
129,129,129,2011-10-27 11:33:02.500000,2011-10-27 11:33:11.475000,8.975,1,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.135
130,130,130,2011-10-27 11:33:07,2011-10-27 11:33:15.975000,8.975,1,BFW,,,,,,,,,0.3314763231197772,,,1.0,,0.6685236768802229,,1.0,drinking,8,3,phone,0.105
131,131,131,2011-10-27 11:33:11.500000,2011-10-27 11:33:20.475000,8.975,1,BFW,,,,,,,,,0.44568245125348194,,,1.0,,0.5543175487465181,,1.0,drinking,8,3,phone,0.15
132,132,132,2011-10-27 11:33:16,2011-10-27 11:33:24.975000,8.975,1,BFW,0.49444444444444446,0.24791086350974934,1.0,10.0,right-puff,,,,0.11142061281337048,,,1.0,,0.8885793871866295,,1.0,puff,9,9,puff,0.625
133,133,133,2011-10-27 11:33:20.500000,2011-10-27 11:33:29.475000,8.975,1,BFW,1.0,0.5013927576601671,1.0,10.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.75
134,134,134,2011-10-27 11:33:25,2011-10-27 11:33:33.975000,8.975,1,BFW,0.5,0.25069637883008355,1.0,10.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.535
135,135,135,2011-10-27 11:33:29.500000,2011-10-27 11:33:38.475000,8.975,1,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,9,puff,0.55
136,136,136,2011-10-27 11:33:34,2011-10-27 11:33:42.975000,8.975,1,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.225
137,137,137,2011-10-27 11:33:38.500000,2011-10-27 11:33:47.475000,8.975,1,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.045
138,138,138,2011-10-27 11:33:43,2011-10-27 11:33:51.975000,8.975,1,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.08
139,139,139,2011-10-27 11:33:47.500000,2011-10-27 11:33:56.475000,8.975,1,BFW,,,,,,,,,0.22284122562674097,,,1.0,,0.7771587743732591,,1.0,phone,3,9,puff,0.31
140,140,140,2011-10-27 11:33:52,2011-10-27 11:34:00.975000,8.975,1,BFW,,,,,,,,,0.22284122562674097,,,1.0,,0.7771587743732591,,1.0,phone,3,9,puff,0.305
141,141,141,2011-10-27 11:33:56.500000,2011-10-27 11:34:05.475000,8.975,1,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,9,puff,0.5
142,142,142,2011-10-27 11:34:01,2011-10-27 11:34:09.975000,8.975,1,BFW,0.1625,0.10863509749303621,1.0,11.0,right-puff,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.13
143,143,143,2011-10-27 11:34:05.500000,2011-10-27 11:34:14.475000,8.975,1,BFW,0.9125,0.6100278551532033,1.0,11.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.625
144,144,144,2011-10-27 11:34:10,2011-10-27 11:34:18.975000,8.975,1,BFW,0.8333333333333334,0.5571030640668524,1.0,11.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.665
145,145,145,2011-10-27 11:34:14.500000,2011-10-27 11:34:23.475000,8.975,1,BFW,0.08333333333333333,0.05571030640668524,1.0,11.0,right-puff,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.02
146,146,146,2011-10-27 11:34:19,2011-10-27 11:34:27.975000,8.975,1,BFW,0.4647058823529412,0.2200557103064067,1.0,12.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,3,phone,0.175
147,147,147,2011-10-27 11:34:23.500000,2011-10-27 11:34:32.475000,8.975,1,BFW,1.0,0.4735376044568245,1.0,12.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.735
148,148,148,2011-10-27 11:34:28,2011-10-27 11:34:36.975000,8.975,1,BFW,0.5294117647058824,0.25069637883008355,1.0,12.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.365
149,149,149,2011-10-27 11:34:32.500000,2011-10-27 11:34:41.475000,8.975,1,BFW,,,,,,,,,0.11142061281337048,,,1.0,,0.8885793871866295,,1.0,phone,3,3,phone,0.235
150,150,150,2011-10-27 11:34:37,2011-10-27 11:34:45.975000,8.975,1,BFW,,,,,,,,,0.11142061281337048,,,1.0,,0.8885793871866295,,1.0,phone,3,3,phone,0.335
151,151,151,2011-10-27 11:34:41.500000,2011-10-27 11:34:50.475000,8.975,1,BFW,,,,,,,,,,,,1.0,,0.947075208913649,,0.947075208913649,phone,3,3,phone,0.21
152,152,152,2011-10-27 11:34:46,2011-10-27 11:34:54.975000,8.975,1,BFW,,,,,,,,,,,,1.0,,0.44568245125348194,,0.44568245125348194,phone,3,0,others,0.17
153,153,153,2011-10-27 11:34:50.500000,2011-10-27 11:34:59.475000,8.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.145
154,154,154,2011-10-27 11:34:55,2011-10-27 11:35:03.975000,8.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.11
155,155,155,2011-10-27 11:34:59.500000,2011-10-27 11:35:08.475000,8.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.145
156,156,156,2011-10-27 11:35:04,2011-10-27 11:35:12.975000,8.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.215
157,157,157,2011-10-27 11:35:08.500000,2011-10-27 11:35:17.475000,8.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.165
