-0.056,-0.95,-0.155
-0.51,-0.721,-0.22
-0.296,-1.194,-0.196
-0.196,-1.065,-0.114
-0.226,-0.994,-0.214
-0.267,-0.988,-0.214
-0.258,-1.023,-0.208
-0.217,-0.947,-0.194
-0.255,-0.968,-0.205
-0.123,-1.097,-0.235
-0.126,-1.041,-0.422
-0.032,-0.988,-0.381
-0.152,-0.924,-0.411
-0.147,-0.748,-0.557
-0.211,-0.689,-0.569
-0.141,-0.695,-0.551
-0.117,-0.469,-0.56
-0.123,-0.22,-0.616
-0.053,-0.205,-0.672
0.047,-0.173,-0.724
-0.018,-0.196,-0.768
-0.029,-0.217,-0.853
-0.059,-0.328,-0.897
-0.012,-0.328,-0.947
0.044,-0.173,-0.938
0.032,-0.129,-0.897
0.053,-0.17,-0.891
0.059,-0.24,-0.924
0.111,-0.135,-0.962
0.117,-0.103,-0.962
0.123,-0.167,-0.971
0.144,-0.182,-0.956
0.147,-0.214,-0.947
0.161,-0.182,-0.947
0.185,-0.106,-0.897
0.07,-0.161,-0.909
0.199,-0.346,-0.962
0.211,-0.235,-0.953
0.158,-0.211,-0.941
0.194,-0.279,-0.941
0.129,-0.214,-0.894
0.182,-0.026,-0.809
0.287,-0.126,-0.935
0.267,-0.199,-0.933
0.226,0.044,-0.853
0.038,-0.516,-0.897
-0.073,-0.235,-0.865
0.123,-0.217,-0.83
0.196,-0.364,-0.906
0.214,-0.24,-1.003
0.352,-0.132,-0.962
0.07,-0.038,-0.897
0.293,-0.261,-0.883
0.144,-0.155,-0.924
0.114,-0.188,-0.935
0.117,-0.243,-0.921
0.114,-0.191,-0.933
0.109,-0.147,-0.915
0.047,-0.229,-0.798
0.088,-0.243,-0.865
0.023,-0.188,-0.88
0.026,-0.173,-0.789
0.085,-0.226,-0.856
0.179,-0.243,-0.933
0.669,0.545,-0.672
-0.012,-0.472,-0.965
0.062,-0.199,-0.912
0.161,-0.232,-0.912
0.214,-0.279,-0.982
0.117,-0.255,-1.018
0.199,-0.103,-0.894
0.07,-0.126,-0.912
0.182,-0.173,-0.891
0.173,-0.091,-0.739
0.111,0.038,-0.745
0.199,-0.015,-0.71
0.138,-0.235,-0.727
0.1,-0.493,-0.821
0.114,-0.457,-0.83
-0.109,-0.255,-0.836
0.804,-0.132,-1.246
0.296,-0.226,-0.88
-0.27,-0.413,-1.023
0.393,-0.545,-0.956
0.147,-0.328,-1.009
0.229,-0.387,-0.971
0.141,-0.372,-0.947
0.07,-0.22,-0.915
0.056,-0.299,-0.894
0.07,-0.22,-0.88
0.117,-0.279,-0.853
0.126,-0.255,-0.853
-0.085,-0.167,-0.859
0.364,-0.472,-0.871
-0.129,0.173,-0.856
0.255,-0.378,-0.865
0.182,-0.493,-0.856
0.126,-0.566,-0.78
0.147,-0.39,-0.812
0.202,-0.293,-0.812
0.056,-0.12,-0.85
0.097,-0.358,-0.768
0.047,-0.452,-0.695
0,-0.633,-0.578
-0.038,-0.792,-0.466
-0.082,-0.935,-0.361
-0.103,-1.05,-0.276
-0.114,-1.135,-0.199
-0.126,-1.276,-0.185
-0.117,-1.179,-0.185
-0.111,-1.364,-0.152
-0.138,-1.551,-0.103
-0.155,-1.22,-0.15
-0.111,-0.71,-0.255
-0.056,-0.229,-0.46
0.103,0.331,-0.836
0.185,0.202,-1.026
0.111,-0.308,-0.979
0.029,-0.487,-0.906
0.056,-0.32,-0.909
0.082,-0.047,-0.968
0.114,-0.067,-1.023
0.111,-0.261,-1.006
0.117,-0.126,-0.938
0.094,0.047,-0.9
0.067,0.067,-0.894
0.062,0.009,-0.883
0.059,-0.044,-0.853
0.07,0.076,-0.845
0.1,0.12,-0.845
0.109,0,-0.941
0.243,-0.103,-0.912
0.152,-0.135,-0.859
0.015,0.235,-0.845
-0.073,0.182,-0.836
0.032,-0.056,-0.786
-0.026,0.038,-0.853
0.026,0.205,-0.953
0.032,0.27,-0.941
0.038,0.059,-0.868
0.1,0.161,-0.801
0.044,0.147,-0.768
0.041,0.073,-0.809
0.023,0.015,-0.88
0.047,0.091,-0.883
0.041,0.053,-0.912
0.059,-0.135,-0.977
0.047,-0.141,-1.023
0.114,0.023,-1.026
0.141,0.038,-0.982
0.155,-0.056,-0.909
0.158,-0.062,-0.845
0.147,-0.076,-0.83
0.123,-0.023,-0.815
0.155,-0.062,-0.795
0.194,-0.129,-0.815
0.208,-0.106,-0.842
0.167,-0.135,-0.842
0.161,-0.176,-0.877
0.279,-0.191,-0.982
0.258,-0.158,-1.012
0.252,-0.056,-1.003
0.296,-0.003,-1.018
0.27,-0.088,-1.023
0.196,0.026,-1.009
0.138,0.047,-0.991
0.085,-0.059,-0.968
0.062,-0.059,-0.941
0.07,-0.032,-0.921
0.076,-0.085,-0.894
0.059,-0.173,-0.856
0.044,-0.144,-0.865
0.059,-0.07,-0.859
0.053,-0.038,-0.859
0.047,-0.067,-0.868
0.053,-0.07,-0.868
0.044,-0.041,-0.868
0.041,-0.044,-0.856
0.082,-0.062,-0.865
0.103,-0.07,-0.883
0.103,-0.053,-0.897
0.097,-0.085,-0.953
0.076,-0.117,-1.003
0.111,-0.135,-1.012
0.141,-0.07,-0.991
0.188,-0.067,-0.997
0.202,-0.047,-0.971
0.217,-0.155,-0.979
0.243,-0.314,-1.065
0.279,-0.331,-1.059
0.287,-0.246,-0.912
0.258,-0.12,-0.812
0.267,-0.147,-0.839
0.258,-0.202,-0.865
0.267,-0.191,-0.865
0.299,-0.173,-0.868
0.282,-0.141,-0.827
0.229,-0.155,-0.789
0.199,-0.132,-0.771
0.211,-0.132,-0.783
0.17,-0.185,-0.745
0.144,-0.276,-0.742
0.144,-0.32,-0.78
0.173,-0.346,-0.868
0.179,-0.314,-0.915
0.194,-0.273,-0.927
0.246,-0.273,-0.927
0.284,-0.191,-0.962
0.196,-0.114,-0.997
0.194,-0.126,-1.012
0.117,-0.196,-0.982
-0.026,-0.188,-0.909
0.003,-0.528,-0.979
0.243,-0.789,-1.065
0.147,-0.622,-0.95
-0.009,-0.402,-0.745
-0.158,-0.419,-0.68
-0.182,-0.619,-0.724
-0.17,-0.786,-0.751
-0.097,-0.839,-0.727
-0.047,-0.71,-0.663
-0.026,-0.572,-0.607
-0.056,-0.56,-0.575
-0.082,-0.642,-0.575
-0.161,-0.61,-0.604
-0.173,-0.472,-0.686
-0.173,-0.361,-0.742
-0.185,-0.346,-0.789
-0.167,-0.375,-0.827
-0.138,-0.437,-0.856
-0.103,-0.478,-0.868
-0.044,-0.493,-0.924
0.012,-0.519,-1.003
-0.015,-0.437,-0.988
-0.076,-0.504,-0.982
0.029,-0.645,-1.062
0.132,-0.548,-1.032
0.103,-0.37,-0.853
0.003,-0.364,-0.716
-0.044,-0.39,-0.695
-0.053,-0.328,-0.704
-0.018,-0.258,-0.727
0.038,-0.27,-0.724
0.032,-0.334,-0.71
0,-0.358,-0.73
-0.038,-0.355,-0.754
-0.07,-0.349,-0.768
-0.1,-0.364,-0.789
-0.109,-0.393,-0.809
-0.094,-0.413,-0.815
-0.085,-0.405,-0.815
-0.103,-0.428,-0.824
-0.109,-0.472,-0.842
-0.097,-0.507,-0.88
-0.109,-0.575,-0.915
-0.015,-0.751,-1.065
0.111,-0.853,-1.088
0.129,-0.733,-0.977
0.018,-0.63,-0.839
-0.07,-0.648,-0.771
-0.097,-0.648,-0.754
-0.062,-0.587,-0.745
0.009,-0.572,-0.733
0.056,-0.572,-0.695
0.073,-0.575,-0.66
0.07,-0.531,-0.648
0.067,-0.472,-0.672
0.047,-0.434,-0.674
0.062,-0.431,-0.695
0.062,-0.422,-0.724
0.076,-0.437,-0.757
0.085,-0.437,-0.798
0.094,-0.416,-0.821
0.059,-0.405,-0.839
0.1,-0.437,-0.883
0.132,-0.405,-0.88
0.1,-0.387,-0.897
0.138,-0.449,-0.965
0.179,-0.434,-1.009
0.211,-0.457,-0.991
0.217,-0.469,-0.915
0.202,-0.475,-0.806
0.214,-0.428,-0.801
0.223,-0.361,-0.83
0.337,-0.355,-0.953
0.472,-0.326,-0.971
0.452,-0.243,-0.821
0.314,-0.246,-0.739
0.179,-0.273,-0.695
0.082,-0.24,-0.716
0.047,-0.226,-0.742
0.056,-0.22,-0.757
0.073,-0.273,-0.795
0.062,-0.302,-0.801
0.023,-0.32,-0.812
0,-0.372,-0.85
-0.009,-0.375,-0.883
-0.012,-0.384,-0.921
0.012,-0.408,-0.927
0.012,-0.434,-0.927
0.018,-0.428,-0.927
0.032,-0.402,-0.906
0.044,-0.457,-0.845
0.088,-0.501,-0.798
0.103,-0.519,-0.909
0.223,-0.724,-1.179
0.416,-0.748,-1.167
0.534,-0.595,-0.977
0.51,-0.543,-0.845
0.449,-0.648,-0.883
0.416,-0.628,-0.909
0.422,-0.478,-0.827
0.399,-0.343,-0.686
0.328,-0.29,-0.592
0.252,-0.34,-0.557
0.179,-0.39,-0.56
0.155,-0.393,-0.589
0.144,-0.334,-0.584
0.141,-0.293,-0.616
0.152,-0.334,-0.674
0.152,-0.384,-0.745
0.182,-0.416,-0.806
0.185,-0.387,-0.842
0.152,-0.334,-0.85
0.111,-0.29,-0.88
0.129,-0.279,-0.924
0.217,-0.255,-0.894
0.243,-0.22,-0.839
0.199,-0.27,-0.815
0.211,-0.422,-0.906
0.428,-0.692,-1.023
0.431,-0.487,-0.897
0.393,-0.413,-0.765
0.267,-0.513,-0.716
0.226,-0.575,-0.686
0.232,-0.543,-0.686
0.267,-0.434,-0.645
0.255,-0.358,-0.592
0.24,-0.349,-0.584
0.194,-0.393,-0.607
0.194,-0.472,-0.674
0.211,-0.522,-0.733
0.258,-0.628,-0.798
0.314,-0.721,-0.839
0.352,-0.716,-0.853
0.381,-0.595,-0.865
0.381,-0.446,-0.85
0.364,-0.372,-0.812
0.328,-0.346,-0.774
0.326,-0.387,-0.733
0.326,-0.413,-0.71
0.328,-0.431,-0.701
0.311,-0.437,-0.689
0.258,-0.49,-0.672
0.208,-0.677,-0.727
0.328,-0.982,-0.88
0.384,-0.921,-0.839
0.413,-0.815,-0.686
0.311,-0.724,-0.563
0.232,-0.801,-0.551
0.238,-0.924,-0.572
0.267,-0.974,-0.592
0.352,-0.938,-0.598
0.413,-0.792,-0.572
0.393,-0.686,-0.528
0.323,-0.595,-0.478
0.238,-0.551,-0.434
0.188,-0.531,-0.419
0.144,-0.572,-0.431
0.073,-0.704,-0.39
0.026,-0.938,-0.308
0.044,-1.123,-0.238
0.044,-1.226,-0.191
0.038,-1.229,-0.141
-0.003,-1.261,-0.073
0.047,-1.355,0.023
0.085,-1.261,0.029
0.097,-1.088,0.041
0.097,-0.953,-0.085
0.059,-0.877,-0.065
0.053,-0.868,-0.047
0.032,-0.997,-0.067
0.126,-0.994,-0.038
0.173,-1.097,0.041
0.132,-1.182,0.079
0.059,-1.135,0.1
0.032,-1.047,0.029
0.056,-0.991,-0.012
0.07,-1.009,-0.012
0.073,-1.032,-0.041
0.076,-1.032,-0.053
0.132,-1.07,-0.114
0.144,-0.924,-0.123
0.173,-0.809,-0.123
0.229,-0.663,-0.252
0.246,-0.457,-0.393
0.246,-0.358,-0.457
0.326,-0.437,-0.481
0.331,-0.416,-0.396
0.311,-0.428,-0.331
0.284,-0.566,-0.378
0.246,-0.566,-0.425
0.279,-0.595,-0.49
0.387,-0.548,-0.587
0.449,-0.692,-0.66
0.455,-0.657,-0.704
0.431,-0.504,-0.713
0.393,-0.475,-0.713
0.346,-0.528,-0.713
0.352,-0.513,-0.727
0.387,-0.463,-0.73
0.422,-0.446,-0.718
0.411,-0.449,-0.663
0.367,-0.419,-0.589
0.37,-0.452,-0.598
0.425,-0.457,-0.648
0.457,-0.507,-0.713
0.507,-0.537,-0.71
0.54,-0.534,-0.713
0.557,-0.493,-0.76
0.572,-0.437,-0.821
0.592,-0.428,-0.856
0.613,-0.34,-0.886
0.636,-0.349,-0.988
0.657,-0.331,-1.012
0.636,-0.29,-0.977
0.592,-0.302,-0.977
0.557,-0.29,-0.988
0.516,-0.276,-0.982
0.496,-0.279,-1.035
0.496,-0.293,-1.073
0.499,-0.287,-1.067
0.507,-0.226,-1.065
0.496,-0.235,-1.032
0.478,-0.176,-0.991
0.452,-0.147,-0.991
0.428,-0.135,-1.038
0.396,-0.082,-1.026
0.343,-0.1,-0.997
0.261,-0.047,-0.988
0.194,0.032,-0.953
0.129,0.097,-0.906
0.1,0.097,-0.865
0.097,0.088,-0.842
0.094,0.147,-0.839
0.082,0.147,-0.815
0.053,0.07,-0.798
0.038,0.041,-0.809
0.026,0.067,-0.821
0.023,0.132,-0.83
0.029,0.161,-0.836
0.038,0.117,-0.853
0.038,0.114,-0.871
0.032,0.15,-0.871
0.015,0.185,-0.871
0.009,0.205,-0.877
0.018,0.249,-0.877
0.044,0.287,-0.88
0.044,0.32,-0.859
0.032,0.349,-0.836
-0.023,0.334,-0.842
-0.07,0.293,-0.865
-0.082,0.346,-0.877
-0.085,0.413,-0.856
-0.097,0.408,-0.827
-0.109,0.408,-0.795
-0.123,0.372,-0.765
-0.138,0.408,-0.745
-0.132,0.469,-0.733
-0.114,0.493,-0.745
-0.114,0.378,-0.739
-0.129,0.343,-0.73
-0.111,0.419,-0.745
-0.1,0.504,-0.771
-0.085,0.531,-0.771
-0.132,0.513,-0.739
-0.182,0.545,-0.733
-0.188,0.563,-0.751
-0.202,0.528,-0.757
-0.196,0.484,-0.742
-0.158,0.437,-0.751
-0.152,0.393,-0.754
-0.147,0.34,-0.757
-0.144,0.37,-0.771
-0.117,0.431,-0.786
-0.123,0.405,-0.783
-0.158,0.375,-0.795
-0.161,0.375,-0.801
-0.202,0.387,-0.798
-0.24,0.402,-0.812
-0.255,0.428,-0.812
-0.261,0.475,-0.812
-0.273,0.501,-0.821
-0.279,0.457,-0.809
-0.293,0.372,-0.809
-0.255,0.419,-0.809
-0.232,0.469,-0.798
-0.214,0.457,-0.765
-0.194,0.449,-0.754
-0.194,0.437,-0.757
-0.202,0.375,-0.757
-0.196,0.287,-0.78
-0.188,0.308,-0.786
-0.182,0.375,-0.798
-0.182,0.422,-0.821
-0.185,0.431,-0.842
-0.196,0.402,-0.842
-0.196,0.405,-0.845
-0.188,0.399,-0.85
-0.179,0.469,-0.865
-0.155,0.434,-0.815
-0.179,0.202,-0.76
-0.173,-0.091,-0.783
-0.167,-0.226,-0.839
-0.173,-0.246,-0.88
-0.158,-0.276,-0.921
-0.182,-0.302,-0.947
-0.214,-0.361,-0.95
-0.217,-0.334,-0.935
-0.226,-0.17,-0.933
-0.211,-0.032,-0.915
-0.211,0.097,-0.909
-0.188,0.129,-0.915
-0.188,0.114,-0.915
-0.185,0.082,-0.891
-0.196,0.047,-0.891
-0.199,0.032,-0.883
-0.194,0.056,-0.886
-0.194,0.062,-0.891
-0.194,0.056,-0.894
-0.196,0.053,-0.9
-0.199,0.047,-0.906
-0.188,0.044,-0.909
-0.199,0.056,-0.906
-0.199,0.041,-0.909
-0.199,0.059,-0.897
-0.194,0.1,-0.894
-0.199,0.147,-0.886
-0.194,0.144,-0.886
-0.188,0.12,-0.88
-0.185,0.12,-0.868
-0.188,0.147,-0.883
-0.199,0.182,-0.88
-0.202,0.211,-0.871
-0.188,0.182,-0.845
-0.202,0.15,-0.859
-0.202,0.158,-0.886
-0.214,0.144,-0.894
-0.185,0.202,-0.865
-0.196,0.211,-0.839
-0.208,0.176,-0.868
-0.217,0.176,-0.871
-0.226,0.161,-0.868
-0.223,0.176,-0.845
-0.199,0.202,-0.83
-0.199,0.217,-0.824
-0.173,0.235,-0.789
-0.147,0.255,-0.704
-0.152,0.232,-0.604
-0.161,0.22,-0.551
-0.252,0.202,-0.516
-0.399,0.202,-0.46
-0.457,0.129,-0.446
-0.328,0.076,-0.578
-0.287,0.273,-0.739
-0.17,0.308,-0.815
0.059,0.041,-0.927
0.17,0.158,-1.065
0.261,0.226,-1.123
0.337,-0.173,-1.255
0.296,-0.27,-1.299
0.399,-0.062,-1.513
0.287,-0.141,-1.443
0.267,-0.082,-1.367
0.179,0.167,-1.109
0.114,0.167,-0.877
0.1,0.114,-0.751
0.109,0.111,-0.742
0.161,0,-0.786
0.147,-0.176,-0.877
0.094,-0.258,-0.938
0.059,-0.317,-0.95
0.029,-0.328,-0.927
-0.003,-0.343,-0.9
-0.047,-0.293,-0.912
-0.026,-0.188,-0.938
-0.015,-0.097,-0.965
-0.015,-0.029,-0.988
-0.015,-0.026,-0.971
-0.018,-0.056,-0.947
-0.012,-0.135,-0.921
0.003,-0.22,-0.9
0.015,-0.232,-0.9
0.038,-0.205,-0.906
0.053,-0.161,-0.897
0.047,-0.126,-0.906
0.047,-0.135,-0.912
0.032,-0.129,-0.921
0.026,-0.15,-0.921
0.018,-0.15,-0.915
0.015,-0.155,-0.912
0.015,-0.155,-0.921
0.026,-0.15,-0.921
0.026,-0.158,-0.906
0.056,-0.182,-0.894
0.188,-0.314,-1.026
0.299,-0.478,-1.22
0.167,-0.284,-1.035
-0.056,-0.044,-0.686
-0.211,0.106,-0.516
-0.252,0.196,-0.501
-0.282,0.07,-0.563
-0.214,-0.167,-0.704
-0.188,-0.387,-0.953
-0.023,-0.519,-1.22
0.413,-1.279,-1.874
-0.038,-0.408,-1.302
-0.161,0.07,-0.639
-0.188,0.132,-0.361
-0.158,0.34,-0.346
-0.211,0.141,-0.563
-0.094,-0.091,-0.897
0.144,-1.003,-1.416
0.152,-0.959,-1.543
-0.073,-0.117,-1.053
-0.132,0.038,-0.607
-0.199,0.161,-0.434
-0.202,0.126,-0.563
-0.158,-0.217,-0.877
-0.003,-0.85,-1.273
-0.015,-0.848,-1.305
-0.111,-0.264,-0.935
-0.141,0.003,-0.625
-0.161,0.126,-0.563
-0.152,0.012,-0.724
-0.082,-0.273,-0.935
0.038,-0.815,-1.199
-0.012,-0.633,-1.091
-0.038,-0.279,-0.85
-0.041,-0.135,-0.701
-0.041,-0.111,-0.718
-0.059,-0.273,-0.842
-0.059,-0.434,-0.941
-0.059,-0.449,-0.991
-0.056,-0.317,-0.947
-0.059,-0.22,-0.853
-0.062,-0.258,-0.795
-0.062,-0.331,-0.812
-0.088,-0.39,-0.845
-0.088,-0.452,-0.906
-0.041,-0.422,-0.935
-0.047,-0.358,-0.906
-0.029,-0.346,-0.909
0.003,-0.434,-0.886
0.023,-0.372,-0.897
0.032,-0.279,-0.938
0.062,-0.326,-1.009
0.038,-0.246,-0.947
-0.003,-0.196,-0.962
-0.038,-0.185,-0.935
-0.041,-0.217,-0.912
-0.053,-0.205,-0.915
-0.059,-0.264,-0.935
-0.085,-0.387,-0.915
-0.126,-0.457,-0.871
-0.17,-0.46,-0.836
-0.202,-0.434,-0.801
-0.214,-0.428,-0.786
-0.208,-0.405,-0.783
-0.185,-0.375,-0.821
-0.173,-0.364,-0.85
-0.161,-0.34,-0.868
-0.141,-0.355,-0.877
-0.138,-0.349,-0.891
-0.111,-0.37,-0.909
-0.117,-0.428,-0.9
-0.132,-0.446,-0.897
-0.155,-0.452,-0.856
-0.182,-0.484,-0.853
-0.17,-0.446,-0.853
-0.188,-0.463,-0.809
-0.214,-0.475,-0.786
-0.24,-0.46,-0.774
-0.267,-0.507,-0.727
-0.284,-0.452,-0.672
-0.311,-0.484,-0.639
-0.346,-0.46,-0.601
-0.372,-0.443,-0.587
-0.396,-0.443,-0.545
-0.431,-0.46,-0.537
-0.466,-0.472,-0.516
-0.478,-0.507,-0.537
-0.484,-0.528,-0.572
-0.496,-0.543,-0.592
-0.496,-0.545,-0.589
-0.501,-0.563,-0.589
-0.51,-0.607,-0.601
-0.551,-0.592,-0.592
-0.554,-0.595,-0.584
-0.525,-0.622,-0.578
-0.472,-0.651,-0.548
-0.44,-0.839,-0.613
-0.372,-0.534,-0.563
-0.378,-0.751,-0.648
-0.364,-0.604,-0.657
-0.408,-0.581,-0.601
-0.487,-0.578,-0.589
-0.528,-0.557,-0.628
-0.501,-0.537,-0.654
-0.455,-0.537,-0.669
-0.411,-0.545,-0.657
-0.393,-0.557,-0.654
-0.399,-0.56,-0.645
-0.428,-0.537,-0.657
-0.469,-0.537,-0.66
-0.472,-0.557,-0.639
-0.478,-0.563,-0.645
-0.457,-0.563,-0.657
-0.443,-0.563,-0.683
-0.44,-0.507,-0.701
-0.457,-0.501,-0.716
-0.469,-0.469,-0.695
-0.481,-0.484,-0.686
-0.466,-0.493,-0.686
-0.455,-0.484,-0.68
-0.44,-0.484,-0.645
-0.443,-0.469,-0.616
-0.443,-0.469,-0.63
-0.428,-0.472,-0.639
-0.428,-0.469,-0.628
-0.431,-0.446,-0.645
-0.44,-0.443,-0.66
-0.463,-0.419,-0.674
-0.452,-0.416,-0.701
-0.431,-0.416,-0.716
-0.416,-0.428,-0.716
-0.422,-0.443,-0.733
-0.44,-0.457,-0.751
-0.443,-0.452,-0.754
-0.44,-0.463,-0.739
-0.437,-0.475,-0.713
-0.416,-0.513,-0.689
-0.408,-0.534,-0.654
-0.437,-0.566,-0.648
-0.452,-0.557,-0.669
-0.466,-0.545,-0.695
-0.443,-0.528,-0.718
-0.431,-0.504,-0.724
-0.408,-0.484,-0.754
-0.399,-0.457,-0.765
-0.378,-0.443,-0.771
-0.358,-0.419,-0.765
-0.367,-0.399,-0.73
-0.396,-0.428,-0.71
-0.399,-0.434,-0.713
-0.393,-0.452,-0.718
-0.372,-0.463,-0.73
-0.34,-0.469,-0.733
-0.314,-0.443,-0.701
-0.311,-0.413,-0.648
-0.326,-0.463,-0.633
-0.34,-0.446,-0.663
-0.364,-0.443,-0.642
-0.381,-0.449,-0.613
-0.425,-0.449,-0.654
-0.455,-0.443,-0.701
-0.478,-0.387,-0.754
-0.472,-0.361,-0.724
-0.487,-0.419,-0.672
-0.452,-0.446,-0.757
-0.443,-0.446,-0.865
-0.455,-0.419,-0.815
-0.496,-0.264,-0.751
-0.487,-0.24,-0.695
-0.452,-0.317,-0.724
-0.431,-0.308,-0.742
-0.425,-0.331,-0.809
-0.416,-0.32,-0.865
-0.416,-0.372,-0.883
-0.413,-0.434,-0.877
-0.399,-0.446,-0.842
-0.393,-0.413,-0.798
-0.372,-0.375,-0.771
-0.355,-0.358,-0.798
-0.346,-0.372,-0.815
-0.358,-0.437,-0.733
-0.367,-0.431,-0.727
-0.355,-0.378,-0.801
-0.317,-0.416,-0.842
-0.328,-0.449,-0.821
-0.346,-0.428,-0.821
-0.381,-0.37,-0.809
-0.381,-0.34,-0.786
-0.381,-0.343,-0.765
-0.387,-0.349,-0.757
-0.387,-0.355,-0.774
-0.381,-0.39,-0.783
-0.372,-0.422,-0.795
-0.372,-0.408,-0.801
-0.37,-0.399,-0.795
-0.352,-0.387,-0.786
-0.343,-0.39,-0.78
-0.34,-0.402,-0.78
-0.346,-0.387,-0.789
-0.358,-0.37,-0.795
-0.358,-0.361,-0.78
-0.355,-0.364,-0.768
-0.346,-0.372,-0.765
-0.364,-0.384,-0.801
-0.346,-0.37,-0.809
-0.346,-0.358,-0.795
-0.346,-0.361,-0.771
-0.352,-0.334,-0.798
-0.358,-0.328,-0.821
-0.355,-0.317,-0.801
-0.367,-0.331,-0.771
-0.37,-0.328,-0.789
-0.378,-0.326,-0.798
-0.387,-0.331,-0.812
-0.396,-0.317,-0.801
-0.402,-0.308,-0.786
-0.358,-0.364,-0.771
-0.314,-0.413,-0.809
-0.299,-0.358,-0.853
-0.323,-0.246,-0.827
-0.346,-0.276,-0.765
-0.364,-0.387,-0.745
-0.381,-0.413,-0.78
-0.381,-0.364,-0.812
-0.37,-0.308,-0.839
-0.364,-0.302,-0.821
-0.346,-0.358,-0.809
-0.326,-0.402,-0.789
-0.331,-0.375,-0.795
-0.331,-0.302,-0.812
-0.302,-0.261,-0.868
-0.302,-0.27,-0.883
-0.287,-0.378,-0.886
-0.279,-0.349,-0.906
-0.296,-0.32,-0.965
-0.302,-0.393,-0.971
-0.337,-0.437,-0.886
-0.387,-0.431,-0.839
-0.408,-0.39,-0.733
-0.449,-0.469,-0.672
-0.472,-0.472,-0.724
-0.513,-0.449,-0.71
-0.507,-0.431,-0.718
-0.525,-0.405,-0.704
-0.507,-0.399,-0.71
-0.481,-0.443,-0.73
-0.472,-0.463,-0.663
-0.455,-0.46,-0.616
-0.44,-0.487,-0.625
